"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"51";"1";"—";"264";"254";"10";"Участвуете в конкурсе";"1064655";"—"
"1";"1";"Да";"262";"262";"0";"Участвуете в конкурсе";"1336558";"—"
"53";"1";"—";"262";"252";"10";"Участвуете в конкурсе";"1576982";"—"
"54";"1";"Да";"262";"252";"10";"Участвуете в конкурсе";"1461392";"—"
"55";"1";"—";"261";"256";"5";"Участвуете в конкурсе";"1954404";"—"
"2";"1";"Да";"261";"254";"7";"Участвуете в конкурсе";"1891834";"—"
"57";"1";"—";"261";"253";"8";"Участвуете в конкурсе";"1159028";"—"
"58";"1";"—";"261";"251";"10";"Участвуете в конкурсе";"1786576";"—"
"59";"1";"—";"259";"252";"7";"Участвуете в конкурсе";"967202";"—"
"60";"1";"—";"259";"249";"10";"Участвуете в конкурсе";"1182275";"—"
"61";"1";"—";"258";"248";"10";"Участвуете в конкурсе";"1691005";"—"
"62";"1";"—";"257";"257";"0";"Участвуете в конкурсе";"1619234";"—"
"63";"1";"—";"257";"247";"10";"Участвуете в конкурсе";"1211397";"—"
"64";"1";"—";"256";"251";"5";"Участвуете в конкурсе";"1056708";"—"
"65";"1";"—";"255";"245";"10";"Участвуете в конкурсе";"1252024";"—"
"66";"1";"—";"254";"244";"10";"Участвуете в конкурсе";"1894387";"—"
"67";"1";"—";"253";"253";"0";"Участвуете в конкурсе";"1556887";"—"
"68";"1";"—";"251";"251";"0";"Участвуете в конкурсе";"1743747";"—"
"69";"1";"—";"251";"251";"0";"Участвуете в конкурсе";"1000069";"—"
"70";"1";"—";"251";"251";"0";"Участвуете в конкурсе";"1066591";"—"
"3";"1";"Да";"251";"249";"2";"Участвуете в конкурсе";"1020253";"—"
"72";"1";"—";"250";"250";"0";"Участвуете в конкурсе";"1496284";"—"
"73";"1";"—";"250";"240";"10";"Участвуете в конкурсе";"1694768";"—"
"74";"1";"—";"246";"241";"5";"Участвуете в конкурсе";"1167880";"—"
"75";"1";"—";"245";"245";"0";"Участвуете в конкурсе";"1258209";"—"
"76";"1";"—";"245";"238";"7";"Участвуете в конкурсе";"993700";"—"
"77";"1";"—";"245";"235";"10";"Участвуете в конкурсе";"1265234";"—"
"78";"1";"—";"244";"244";"0";"Участвуете в конкурсе";"1851139";"—"
"79";"1";"—";"244";"234";"10";"Участвуете в конкурсе";"1435296";"—"
"80";"1";"—";"243";"233";"10";"Участвуете в конкурсе";"1607551";"—"
"81";"1";"—";"243";"233";"10";"Участвуете в конкурсе";"1254485";"—"
"82";"5";"—";"243";"233";"10";"Участвуете в конкурсе";"1093462";"—"
"83";"1";"—";"242";"242";"0";"Участвуете в конкурсе";"1436997";"—"
"84";"1";"—";"242";"242";"0";"Участвуете в конкурсе";"1539028";"—"
"85";"1";"—";"242";"232";"10";"Участвуете в конкурсе";"1480244";"—"
"86";"1";"—";"241";"241";"0";"Участвуете в конкурсе";"1700369";"—"
"87";"2";"—";"240";"240";"0";"Участвуете в конкурсе";"1616256";"—"
"4";"1";"Да";"240";"238";"2";"Участвуете в конкурсе";"1132040";"—"
"89";"1";"—";"240";"236";"4";"Участвуете в конкурсе";"1165922";"—"
"90";"1";"—";"239";"239";"0";"Участвуете в конкурсе";"1023678";"—"
"91";"1";"—";"238";"238";"0";"Участвуете в конкурсе";"1004268";"—"
"92";"1";"—";"237";"232";"5";"Участвуете в конкурсе";"1242630";"—"
"93";"1";"—";"236";"236";"0";"Участвуете в конкурсе";"1285364";"—"
"94";"1";"—";"236";"232";"4";"Участвуете в конкурсе";"1287303";"—"
"95";"1";"—";"235";"235";"0";"Участвуете в конкурсе";"1798852";"—"
"96";"1";"—";"235";"235";"0";"Участвуете в конкурсе";"1355340";"—"
"97";"1";"—";"235";"232";"3";"Участвуете в конкурсе";"1959736";"—"
"5";"1";"Да";"235";"225";"10";"Участвуете в конкурсе";"976935";"—"
"99";"1";"—";"234";"232";"2";"Участвуете в конкурсе";"1619744";"—"
"100";"1";"—";"233";"233";"0";"Участвуете в конкурсе";"2033332";"—"
"101";"1";"—";"233";"233";"0";"Участвуете в конкурсе";"1322045";"—"
"102";"1";"—";"233";"233";"0";"Участвуете в конкурсе";"1429157";"—"
"103";"1";"—";"233";"230";"3";"Участвуете в конкурсе";"1211116";"—"
"104";"1";"—";"231";"231";"0";"Участвуете в конкурсе";"1574275";"—"
"105";"1";"—";"231";"231";"0";"Участвуете в конкурсе";"1364070";"—"
"6";"1";"Да";"230";"230";"0";"Участвуете в конкурсе";"1284703";"—"
"107";"1";"—";"230";"230";"0";"Участвуете в конкурсе";"1441508";"—"
"108";"1";"—";"230";"230";"0";"Участвуете в конкурсе";"1168235";"—"
"109";"1";"—";"230";"230";"0";"Участвуете в конкурсе";"1648930";"—"
"110";"1";"—";"230";"230";"0";"Участвуете в конкурсе";"1056566";"—"
"111";"1";"—";"230";"227";"3";"Участвуете в конкурсе";"1854502";"—"
"112";"1";"—";"229";"229";"0";"Участвуете в конкурсе";"1273776";"—"
"113";"1";"—";"229";"219";"10";"Участвуете в конкурсе";"1321834";"—"
"114";"1";"—";"227";"227";"0";"Участвуете в конкурсе";"1724453";"—"
"115";"2";"—";"226";"223";"3";"Участвуете в конкурсе";"1617846";"—"
"116";"1";"—";"225";"225";"0";"Участвуете в конкурсе";"1451046";"—"
"117";"1";"—";"225";"223";"2";"Участвуете в конкурсе";"1442187";"—"
"118";"1";"—";"224";"214";"10";"Участвуете в конкурсе";"1334546";"—"
"119";"1";"—";"223";"223";"0";"Участвуете в конкурсе";"1620713";"—"
"120";"1";"—";"223";"223";"0";"Участвуете в конкурсе";"1199084";"—"
"121";"1";"—";"221";"221";"0";"Участвуете в конкурсе";"968419";"—"
"7";"1";"Да";"219";"219";"0";"Участвуете в конкурсе";"1055873";"—"
"123";"1";"—";"219";"219";"0";"Участвуете в конкурсе";"1445095";"—"
"124";"1";"—";"218";"218";"0";"Участвуете в конкурсе";"1642521";"—"
"125";"1";"—";"217";"215";"2";"Участвуете в конкурсе";"1146635";"—"
"126";"2";"—";"216";"216";"0";"Участвуете в конкурсе";"1402796";"—"
"127";"1";"—";"214";"214";"0";"Участвуете в конкурсе";"1624066";"—"
"128";"1";"—";"214";"214";"0";"Участвуете в конкурсе";"1193277";"—"
"129";"1";"—";"214";"206";"8";"Участвуете в конкурсе";"1455551";"—"
"130";"2";"—";"208";"208";"0";"Участвуете в конкурсе";"1204456";"—"
"8";"1";"Да";"206";"206";"0";"Участвуете в конкурсе";"1503595";"—"
"132";"1";"—";"204";"201";"3";"Участвуете в конкурсе";"1040466";"—"
"133";"1";"—";"202";"202";"0";"Участвуете в конкурсе";"1622710";"—"
"134";"1";"—";"202";"197";"5";"Участвуете в конкурсе";"967510";"—"
"135";"1";"—";"201";"201";"0";"Участвуете в конкурсе";"967509";"—"
"136";"1";"—";"200";"200";"0";"Участвуете в конкурсе";"942432";"—"
"137";"1";"—";"200";"195";"5";"Участвуете в конкурсе";"1415973";"—"
"138";"1";"—";"198";"198";"0";"Участвуете в конкурсе";"1495893";"—"
"139";"1";"—";"196";"196";"0";"Участвуете в конкурсе";"1576656";"—"
"140";"1";"—";"194";"191";"3";"Участвуете в конкурсе";"1071491";"—"
"141";"1";"Да";"193";"191";"2";"Участвуете в конкурсе";"2053625";"—"
"142";"1";"—";"191";"189";"2";"Участвуете в конкурсе";"1177827";"—"
"143";"1";"—";"191";"181";"10";"Участвуете в конкурсе";"1236145";"—"
"144";"1";"—";"190";"190";"0";"Участвуете в конкурсе";"1038536";"—"
"145";"1";"—";"190";"180";"10";"Участвуете в конкурсе";"1958582";"—"
"146";"1";"—";"190";"180";"10";"Участвуете в конкурсе";"1000748";"—"
"147";"1";"—";"189";"189";"0";"Участвуете в конкурсе";"1520747";"—"
"148";"1";"—";"189";"189";"0";"Участвуете в конкурсе";"1614165";"—"
"149";"1";"—";"189";"189";"0";"Участвуете в конкурсе";"1180254";"—"
"150";"1";"—";"189";"189";"0";"Участвуете в конкурсе";"1610746";"—"
"9";"1";"Да";"188";"188";"0";"Участвуете в конкурсе";"1049157";"—"
"152";"2";"—";"188";"186";"2";"Участвуете в конкурсе";"1566350";"—"
"153";"1";"—";"187";"185";"2";"Участвуете в конкурсе";"1582687";"—"
"10";"1";"Да";"186";"186";"0";"Участвуете в конкурсе";"1042489";"—"
"155";"1";"—";"185";"175";"10";"Участвуете в конкурсе";"1583832";"—"
"156";"3";"—";"185";"175";"10";"Участвуете в конкурсе";"998826";"—"
"157";"1";"—";"183";"183";"0";"Участвуете в конкурсе";"1856476";"—"
"158";"1";"—";"182";"180";"2";"Участвуете в конкурсе";"1246639";"—"
"159";"3";"—";"180";"170";"10";"Участвуете в конкурсе";"1379952";"—"
"11";"1";"Да";"179";"179";"0";"Участвуете в конкурсе";"1797692";"—"
"161";"12";"—";"178";"178";"0";"Участвуете в конкурсе";"1086025";"—"
"162";"6";"—";"178";"175";"3";"Участвуете в конкурсе";"1520044";"—"
"163";"2";"—";"177";"177";"0";"Участвуете в конкурсе";"1951896";"—"
"164";"1";"—";"177";"167";"10";"Участвуете в конкурсе";"1355846";"—"
"165";"1";"—";"176";"176";"0";"Участвуете в конкурсе";"1434975";"—"
"166";"1";"—";"176";"176";"0";"Участвуете в конкурсе";"1717289";"—"
"167";"1";"—";"176";"176";"0";"Участвуете в конкурсе";"1339313";"—"
"168";"1";"—";"175";"175";"0";"Участвуете в конкурсе";"1451446";"—"
"169";"1";"—";"175";"175";"0";"Участвуете в конкурсе";"1144842";"—"
"170";"1";"—";"175";"175";"0";"Участвуете в конкурсе";"2177493";"—"
"171";"1";"—";"174";"174";"0";"Участвуете в конкурсе";"1173770";"—"
"172";"1";"—";"172";"172";"0";"Участвуете в конкурсе";"1911495";"—"
"173";"1";"—";"172";"172";"0";"Участвуете в конкурсе";"1334598";"—"
"174";"1";"—";"172";"169";"3";"Участвуете в конкурсе";"1344311";"—"
"175";"1";"—";"172";"162";"10";"Участвуете в конкурсе";"1262781";"—"
"12";"1";"Да";"170";"170";"0";"Участвуете в конкурсе";"975449";"—"
"177";"2";"—";"165";"165";"0";"Участвуете в конкурсе";"2446769";"—"
"178";"1";"—";"164";"164";"0";"Участвуете в конкурсе";"1842991";"—"
"179";"11";"—";"164";"164";"0";"Участвуете в конкурсе";"967229";"—"
"180";"1";"—";"163";"161";"2";"Участвуете в конкурсе";"1102578";"—"
"181";"1";"—";"162";"162";"0";"Участвуете в конкурсе";"1564315";"—"
"182";"1";"—";"162";"152";"10";"Участвуете в конкурсе";"949247";"—"
"183";"1";"—";"161";"161";"0";"Участвуете в конкурсе";"2246721";"—"
"184";"2";"—";"161";"161";"0";"Участвуете в конкурсе";"1484687";"—"
"185";"1";"—";"161";"151";"10";"Участвуете в конкурсе";"1288012";"—"
"186";"3";"—";"160";"160";"0";"Участвуете в конкурсе";"1021010";"—"
"187";"5";"—";"160";"150";"10";"Участвуете в конкурсе";"1003171";"—"
"13";"1";"Да";"157";"157";"0";"Участвуете в конкурсе";"1133124";"—"
"189";"1";"—";"157";"157";"0";"Участвуете в конкурсе";"1622575";"—"
"190";"1";"—";"156";"156";"0";"Участвуете в конкурсе";"1802272";"—"
"191";"1";"—";"156";"156";"0";"Участвуете в конкурсе";"1572928";"—"
"192";"4";"—";"154";"154";"0";"Участвуете в конкурсе";"1342075";"—"
"193";"1";"—";"154";"154";"0";"Участвуете в конкурсе";"1427893";"—"
"194";"3";"—";"153";"153";"0";"Участвуете в конкурсе";"1518561";"—"
"195";"1";"—";"152";"147";"5";"Участвуете в конкурсе";"1557934";"—"
"196";"3";"—";"151";"151";"0";"Участвуете в конкурсе";"1151294";"—"
"197";"1";"—";"151";"151";"0";"Участвуете в конкурсе";"1273341";"—"
"198";"1";"—";"151";"151";"0";"Участвуете в конкурсе";"1507581";"—"
"199";"1";"—";"149";"149";"0";"Участвуете в конкурсе";"2389099";"—"
"200";"4";"—";"148";"141";"7";"Участвуете в конкурсе";"941803";"—"
"201";"1";"—";"145";"145";"0";"Участвуете в конкурсе";"2365243";"—"
"202";"1";"—";"144";"142";"2";"Участвуете в конкурсе";"1445195";"—"
"203";"1";"—";"143";"143";"0";"Участвуете в конкурсе";"1461464";"—"
"204";"1";"—";"142";"142";"0";"Участвуете в конкурсе";"974989";"—"
"205";"1";"—";"142";"139";"3";"Участвуете в конкурсе";"2168310";"—"
"206";"7";"—";"142";"132";"10";"Участвуете в конкурсе";"1128015";"—"
"207";"7";"—";"140";"140";"0";"Участвуете в конкурсе";"1280331";"—"
"208";"1";"—";"140";"137";"3";"Участвуете в конкурсе";"1741373";"—"
"209";"1";"—";"140";"130";"10";"Участвуете в конкурсе";"1476882";"—"
"210";"1";"—";"140";"130";"10";"Участвуете в конкурсе";"1332886";"—"
"211";"13";"—";"139";"139";"0";"Участвуете в конкурсе";"1095489";"—"
"212";"1";"—";"139";"133";"6";"Участвуете в конкурсе";"961364";"—"
"213";"1";"—";"139";"129";"10";"Участвуете в конкурсе";"1402720";"—"
"214";"1";"—";"138";"138";"0";"Участвуете в конкурсе";"1254344";"—"
"215";"1";"—";"138";"138";"0";"Участвуете в конкурсе";"1352514";"—"
"216";"1";"—";"137";"137";"0";"Участвуете в конкурсе";"2101356";"—"
"217";"1";"—";"137";"137";"0";"Участвуете в конкурсе";"1434593";"—"
"218";"1";"—";"137";"135";"2";"Участвуете в конкурсе";"1590546";"—"
"219";"2";"—";"136";"136";"0";"Участвуете в конкурсе";"1834474";"—"
"220";"1";"—";"136";"136";"0";"Участвуете в конкурсе";"1253317";"—"
"221";"1";"—";"136";"136";"0";"Участвуете в конкурсе";"1364197";"—"
"222";"1";"—";"136";"133";"3";"Участвуете в конкурсе";"1068087";"—"
"223";"5";"—";"135";"135";"0";"Участвуете в конкурсе";"1243798";"—"
"224";"1";"—";"135";"125";"10";"Участвуете в конкурсе";"1284814";"—"
"225";"1";"—";"134";"134";"0";"Участвуете в конкурсе";"1722644";"—"
"226";"1";"—";"134";"134";"0";"Участвуете в конкурсе";"1107041";"—"
"227";"8";"—";"134";"134";"0";"Участвуете в конкурсе";"1114780";"—"
"228";"3";"—";"133";"133";"0";"Участвуете в конкурсе";"1288429";"—"
"229";"1";"—";"132";"132";"0";"Участвуете в конкурсе";"1705339";"—"
"230";"1";"—";"132";"132";"0";"Участвуете в конкурсе";"1292009";"—"
"231";"1";"—";"132";"124";"8";"Участвуете в конкурсе";"1886136";"—"
"232";"1";"—";"130";"130";"0";"Участвуете в конкурсе";"1623184";"—"
"233";"1";"—";"130";"130";"0";"Участвуете в конкурсе";"1556863";"—"
"234";"1";"—";"129";"124";"5";"Участвуете в конкурсе";"1339821";"—"
"235";"1";"Да";"128";"128";"0";"Участвуете в конкурсе";"2056130";"—"
"236";"8";"—";"128";"128";"0";"Участвуете в конкурсе";"981095";"—"
"237";"1";"—";"128";"128";"0";"Участвуете в конкурсе";"1695905";"—"
"238";"1";"—";"128";"128";"0";"Участвуете в конкурсе";"1841485";"—"
"239";"1";"—";"128";"125";"3";"Участвуете в конкурсе";"1947946";"—"
"240";"1";"—";"127";"127";"0";"Участвуете в конкурсе";"1254614";"—"
"241";"5";"—";"127";"124";"3";"Участвуете в конкурсе";"2002735";"—"
"242";"4";"—";"126";"126";"0";"Участвуете в конкурсе";"1851639";"—"
"243";"1";"—";"126";"126";"0";"Участвуете в конкурсе";"1344366";"—"
"244";"3";"—";"126";"126";"0";"Участвуете в конкурсе";"1424977";"—"
"245";"1";"—";"126";"123";"3";"Участвуете в конкурсе";"1354676";"—"
"246";"1";"—";"124";"124";"0";"Участвуете в конкурсе";"1091502";"—"
"247";"1";"—";"124";"124";"0";"Участвуете в конкурсе";"1786009";"—"
"248";"1";"—";"124";"124";"0";"Участвуете в конкурсе";"957079";"—"
"249";"4";"—";"122";"122";"0";"Участвуете в конкурсе";"2136507";"—"
"250";"1";"—";"122";"122";"0";"Участвуете в конкурсе";"1903361";"—"
"251";"1";"—";"122";"122";"0";"Участвуете в конкурсе";"1765145";"—"
"252";"1";"—";"122";"117";"5";"Участвуете в конкурсе";"1515512";"—"
"253";"3";"—";"121";"121";"0";"Участвуете в конкурсе";"2000034";"—"
"254";"1";"—";"121";"121";"0";"Участвуете в конкурсе";"1772010";"—"
"255";"1";"—";"121";"121";"0";"Участвуете в конкурсе";"1078428";"—"
"256";"2";"—";"121";"121";"0";"Участвуете в конкурсе";"2116159";"—"
"257";"1";"—";"121";"118";"3";"Участвуете в конкурсе";"1380063";"—"
"258";"1";"—";"120";"120";"0";"Участвуете в конкурсе";"1292969";"—"
"259";"1";"—";"120";"120";"0";"Участвуете в конкурсе";"959328";"—"
"260";"1";"—";"120";"120";"0";"Участвуете в конкурсе";"1215242";"—"
"261";"1";"—";"120";"120";"0";"Участвуете в конкурсе";"1273934";"—"
"262";"1";"—";"120";"117";"3";"Участвуете в конкурсе";"1612614";"—"
"263";"1";"—";"119";"119";"0";"Участвуете в конкурсе";"1974224";"—"
"264";"1";"—";"119";"119";"0";"Участвуете в конкурсе";"1981192";"—"
"265";"1";"—";"118";"118";"0";"Участвуете в конкурсе";"1130450";"—"
"266";"1";"—";"118";"118";"0";"Участвуете в конкурсе";"2248088";"—"
"267";"1";"—";"118";"118";"0";"Участвуете в конкурсе";"1505406";"—"
"268";"1";"—";"116";"116";"0";"Участвуете в конкурсе";"954412";"—"
"269";"1";"—";"116";"116";"0";"Участвуете в конкурсе";"1043915";"—"
"270";"1";"—";"114";"114";"0";"Участвуете в конкурсе";"1311237";"—"
"271";"2";"—";"113";"113";"0";"Участвуете в конкурсе";"1213204";"—"
"272";"1";"—";"113";"113";"0";"Участвуете в конкурсе";"1250073";"—"
"273";"1";"—";"113";"113";"0";"Участвуете в конкурсе";"2272656";"—"
"274";"1";"—";"112";"112";"0";"Участвуете в конкурсе";"1306560";"—"
"275";"1";"—";"111";"111";"0";"Участвуете в конкурсе";"1584380";"—"
"276";"1";"—";"111";"111";"0";"Участвуете в конкурсе";"2141873";"—"
"277";"1";"—";"110";"110";"0";"Участвуете в конкурсе";"1989545";"—"
"278";"1";"—";"110";"110";"0";"Участвуете в конкурсе";"1005678";"—"
"279";"1";"—";"110";"110";"0";"Участвуете в конкурсе";"1258397";"—"
"280";"1";"—";"110";"107";"3";"Участвуете в конкурсе";"1700201";"—"
"281";"1";"—";"110";"100";"10";"Участвуете в конкурсе";"2054311";"—"
"282";"1";"—";"109";"107";"2";"Участвуете в конкурсе";"2018852";"—"
"283";"1";"—";"108";"108";"0";"Участвуете в конкурсе";"1652827";"—"
"284";"4";"—";"106";"104";"2";"Участвуете в конкурсе";"1987095";"—"
"285";"7";"—";"105";"105";"0";"Участвуете в конкурсе";"2088410";"—"
"286";"5";"—";"105";"102";"3";"Участвуете в конкурсе";"1754818";"—"
"287";"3";"—";"104";"104";"0";"Участвуете в конкурсе";"2173126";"—"
"288";"1";"—";"101";"101";"0";"Участвуете в конкурсе";"1126059";"—"
"289";"1";"—";"101";"101";"0";"Участвуете в конкурсе";"1513406";"—"
"290";"1";"—";"97";"97";"0";"Участвуете в конкурсе";"1845045";"—"
"291";"3";"—";"97";"97";"0";"Участвуете в конкурсе";"1583741";"—"
"292";"3";"—";"95";"95";"0";"Участвуете в конкурсе";"1402848";"—"
"293";"1";"—";"95";"95";"0";"Участвуете в конкурсе";"2286776";"—"
"294";"3";"—";"93";"93";"0";"Участвуете в конкурсе";"1127352";"—"
"295";"3";"—";"92";"90";"2";"Участвуете в конкурсе";"1730793";"—"
"296";"2";"—";"85";"75";"10";"Участвуете в конкурсе";"1584153";"—"
"297";"1";"—";"82";"82";"0";"Участвуете в конкурсе";"1582865";"—"
"298";"2";"—";"75";"75";"0";"Участвуете в конкурсе";"1772310";"—"
"299";"1";"—";"75";"75";"0";"Участвуете в конкурсе";"1283795";"—"
"300";"6";"—";"73";"73";"0";"Участвуете в конкурсе";"1723536";"—"
"301";"5";"—";"73";"73";"0";"Участвуете в конкурсе";"2312726";"—"
"302";"4";"—";"71";"66";"5";"Участвуете в конкурсе";"1174481";"—"
"303";"2";"—";"69";"66";"3";"Участвуете в конкурсе";"1076295";"—"
"304";"4";"—";"69";"66";"3";"Участвуете в конкурсе";"1849305";"—"
"305";"1";"—";"67";"67";"0";"Участвуете в конкурсе";"1938019";"—"
"306";"7";"—";"64";"64";"0";"Участвуете в конкурсе";"1957294";"—"
"307";"8";"—";"64";"61";"3";"Участвуете в конкурсе";"1495510";"—"
"308";"3";"—";"61";"57";"4";"Участвуете в конкурсе";"1912506";"—"
"309";"2";"—";"60";"58";"2";"Участвуете в конкурсе";"2138705";"—"
"310";"2";"—";"58";"58";"0";"Участвуете в конкурсе";"2371115";"—"
"311";"4";"—";"58";"55";"3";"Участвуете в конкурсе";"1020072";"—"
"312";"2";"—";"57";"57";"0";"Участвуете в конкурсе";"1400148";"—"
"313";"3";"—";"57";"57";"0";"Участвуете в конкурсе";"1488909";"—"
"314";"8";"—";"57";"57";"0";"Участвуете в конкурсе";"2005082";"—"
"315";"1";"—";"55";"52";"3";"Участвуете в конкурсе";"1325582";"—"
"316";"3";"—";"54";"54";"0";"Участвуете в конкурсе";"1769716";"—"
"317";"2";"—";"54";"54";"0";"Участвуете в конкурсе";"2146240";"—"
"318";"1";"—";"54";"54";"0";"Участвуете в конкурсе";"2299542";"—"
"319";"2";"—";"54";"54";"0";"Участвуете в конкурсе";"2426247";"—"
"320";"4";"—";"51";"51";"0";"Участвуете в конкурсе";"1043861";"—"
"321";"7";"—";"49";"49";"0";"Участвуете в конкурсе";"2039516";"—"
"322";"1";"—";"48";"48";"0";"Участвуете в конкурсе";"1980855";"—"
"323";"7";"—";"45";"45";"0";"Участвуете в конкурсе";"2096790";"—"
"324";"4";"—";"42";"42";"0";"Участвуете в конкурсе";"1519737";"—"
"325";"5";"—";"37";"37";"0";"Участвуете в конкурсе";"2315184";"—"
"326";"1";"—";"10";"0";"10";"Участвуете в конкурсе";"1900871";"—"
"327";"2";"—";"10";"0";"10";"Участвуете в конкурсе";"1997126";"—"
"328";"1";"—";"10";"0";"10";"Участвуете в конкурсе";"2005119";"—"
"329";"1";"—";"0";"0";"0";"Участвуете в конкурсе";"988678";"—"
"330";"6";"Да";"0";"0";"0";"Участвуете в конкурсе";"1089227";"—"
"331";"2";"—";"0";"0";"0";"Участвуете в конкурсе";"1165125";"—"
"332";"2";"—";"0";"0";"0";"Участвуете в конкурсе";"1470453";"—"
"333";"2";"—";"0";"0";"0";"Участвуете в конкурсе";"1486674";"—"
"334";"2";"—";"0";"0";"0";"Участвуете в конкурсе";"1580819";"—"
"335";"3";"Да";"0";"0";"0";"Участвуете в конкурсе";"1761919";"—"
"336";"1";"—";"0";"0";"0";"Участвуете в конкурсе";"1778451";"—"
"337";"5";"—";"0";"0";"0";"Участвуете в конкурсе";"1792792";"—"
"338";"4";"—";"0";"0";"0";"Участвуете в конкурсе";"1798511";"—"
"339";"3";"—";"0";"0";"0";"Участвуете в конкурсе";"1858377";"—"
"340";"13";"—";"0";"0";"0";"Участвуете в конкурсе";"1956549";"—"
"341";"1";"—";"0";"0";"0";"Участвуете в конкурсе";"2338377";"—"
"342";"3";"—";"0";"0";"0";"Участвуете в конкурсе";"2382163";"—"
