"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
25;1;"—";292;"100 98 94";0;"Участвуете в конкурсе";1295980;"24.07.2026 в 22:10"
26;2;"—";292;"92 100 100";0;"Участвуете в конкурсе";1955666;"16.07.2026 в 20:55"
27;2;"—";292;"98 90 94";10;"Участвуете в конкурсе";1072251;"01.07.2026 в 10:08"
28;1;"—";292;"92 96 94";10;"Участвуете в конкурсе";1323249;"10.07.2026 в 18:28"
29;3;"—";292;"86 100 96";10;"Ожидаются результаты испытаний";1742024;"17.07.2026 в 13:34"
30;4;"—";292;"98 100 84";10;"Конкурсная группа исключена";1743218;"09.07.2026 в 19:25"
31;4;"—";291;"92 100 99";0;"Участвуете в конкурсе";1728141;"06.07.2026 в 22:27"
32;1;"—";291;"100 92 94";5;"Участвуете в конкурсе";1977911;"11.07.2026 в 14:06"
33;1;"—";291;"92 95 97";7;"Участвуете в конкурсе";1215083;"25.07.2026 в 16:29"
34;1;"—";291;"94 96 91";10;"Участвуете в конкурсе";1208985;"28.06.2026 в 20:24"
35;3;"—";291;"95 100 86";10;"Участвуете в конкурсе";1436615;"01.07.2026 в 20:48"
36;3;"—";290;"98 100 92";0;"Участвуете в конкурсе";1495657;"07.07.2026 в 16:58"
37;2;"—";290;"92 100 98";0;"Участвуете в конкурсе";1517252;"09.07.2026 в 12:48"
38;4;"—";290;"100 90 100";0;"Ожидаются результаты испытаний";2005983;"13.07.2026 в 00:00"
39;1;"—";290;"93 96 91";10;"Участвуете в конкурсе";1157172;"22.07.2026 в 20:55"
40;1;"—";290;"93 96 91";10;"Участвуете в конкурсе";1798245;"24.07.2026 в 13:25"
41;2;"—";289;"98 100 91";0;"Участвуете в конкурсе";1334557;"30.06.2026 в 15:20"
42;1;"—";289;"94 100 93";2;"Участвуете в конкурсе";1508464;"02.07.2026 в 18:58"
43;6;"—";289;"100 90 89";10;"Участвуете в конкурсе";1169120;"28.06.2026 в 23:47"
44;3;"—";289;"92 90 97";10;"Участвуете в конкурсе";1832303;"10.07.2026 в 13:14"
45;1;"—";289;"100 88 91";10;"Участвуете в конкурсе";2223435;"17.07.2026 в 19:04"
46;3;"—";288;"96 100 92";0;"Участвуете в конкурсе";1465885;"02.07.2026 в 11:21"
47;2;"—";288;"98 97 83";10;"Участвуете в конкурсе";1496139;"02.07.2026 в 16:02"
48;1;"—";288;"93 96 89";10;"Участвуете в конкурсе";1580385;"03.07.2026 в 20:36"
49;1;"—";288;"95 94 89";10;"Участвуете в конкурсе";1831017;"24.07.2026 в 14:56"
50;2;"—";287;"94 90 93";10;"Участвуете в конкурсе";964483;"20.06.2026 в 12:55"
51;1;"—";287;"83 100 94";10;"Участвуете в конкурсе";1307030;"10.07.2026 в 18:25"
52;1;"—";287;"98 88 91";10;"Участвуете в конкурсе";1436173;"24.07.2026 в 21:44"
53;2;"—";287;"90 90 97";10;"Участвуете в конкурсе";1493775;"25.07.2026 в 12:57"
54;1;"—";287;"96 92 89";10;"Участвуете в конкурсе";1602327;"23.07.2026 в 19:38"
55;1;"—";287;"86 100 91";10;"Участвуете в конкурсе";1707394;"06.07.2026 в 16:39"
56;1;"—";287;"93 95 89";10;"Участвуете в конкурсе";1957102;"22.07.2026 в 18:14"
57;1;"—";287;"88 98 91";10;"Участвуете в конкурсе";2232560;"23.07.2026 в 21:30"
58;1;"—";287;"90 96 91";10;"Участвуете в конкурсе";2264458;"19.07.2026 в 16:12"
59;2;"—";286;"96 100 90";0;"Участвуете в конкурсе";1517539;"09.07.2026 в 23:49"
60;4;"—";286;"98 100 88";0;"Участвуете в конкурсе";1728115;"06.07.2026 в 22:26"
61;3;"—";286;"96 100 90";0;"Ожидаются результаты испытаний";1924409;"17.07.2026 в 19:01"
62;4;"—";286;"95 100 81";10;"Конкурсная группа исключена";1198929;"29.06.2026 в 21:58"
63;2;"—";286;"90 92 94";10;"Участвуете в конкурсе";2415700;"24.07.2026 в 23:24"
64;1;"—";285;"95 86 94";10;"Участвуете в конкурсе";1481367;"02.07.2026 в 13:43"
65;4;"—";285;"90 99 86";10;"Участвуете в конкурсе";1795014;"12.07.2026 в 21:44"
66;1;"—";284;"93 92 97";2;"Участвуете в конкурсе";2099399;"14.07.2026 в 22:20"
67;1;"—";284;"95 92 94";3;"Участвуете в конкурсе";1838380;"24.07.2026 в 13:00"
68;1;"—";284;"96 95 83";10;"Участвуете в конкурсе";1755808;"08.07.2026 в 15:03"
69;2;"—";284;"88 97 89";10;"Участвуете в конкурсе";2227210;"17.07.2026 в 22:38"
70;1;"—";283;"90 100 93";0;"Участвуете в конкурсе";1794088;"12.07.2026 в 20:38"
71;1;"—";283;"90 92 91";10;"Участвуете в конкурсе";1963654;"10.07.2026 в 23:35"
72;3;"—";282;"88 100 94";0;"Участвуете в конкурсе";1962615;"14.07.2026 в 21:43"
73;2;"—";282;"100 92 83";7;"Участвуете в конкурсе";1648236;"05.07.2026 в 19:29"
74;5;"—";282;"88 95 89";10;"Участвуете в конкурсе";1391829;"01.07.2026 в 12:06"
75;1;"—";282;"90 100 82";10;"Участвуете в конкурсе";1508782;"02.07.2026 в 19:04"
76;1;"—";282;"90 88 94";10;"Участвуете в конкурсе";1519645;"02.07.2026 в 23:02"
77;2;"—";282;"100 94 78";10;"Участвуете в конкурсе";1850188;"21.07.2026 в 20:35"
78;2;"—";281;"95 95 91";0;"Участвуете в конкурсе";1492453;"02.07.2026 в 15:25"
79;2;"—";281;"94 94 83";10;"Конкурсная группа исключена";1613168;"17.07.2026 в 21:45"
80;2;"—";281;"100 80 91";10;"Участвуете в конкурсе";1616124;"04.07.2026 в 16:35"
81;1;"—";280;"98 96 86";0;"Участвуете в конкурсе";1707203;"20.07.2026 в 20:56"
82;2;"—";280;"90 86 100";4;"Участвуете в конкурсе";1637011;"25.07.2026 в 14:13"
83;3;"—";280;"86 100 84";10;"Участвуете в конкурсе";968829;"20.06.2026 в 14:00"
84;1;"—";280;"98 99 73";10;"Участвуете в конкурсе";982847;"17.07.2026 в 16:58"
85;1;"—";280;"88 88 94";10;"Участвуете в конкурсе";1774507;"21.07.2026 в 20:37"
86;2;"—";280;"88 82 100";10;"Участвуете в конкурсе";1798628;"08.07.2026 в 00:28"
87;3;"—";280;"93 88 89";10;"Участвуете в конкурсе";2117392;"15.07.2026 в 12:31"
88;4;"—";280;"86 100 84";10;"Ожидаются результаты испытаний";2226077;"17.07.2026 в 20:40"
89;3;"—";279;"90 90 99";0;"Конкурсная группа исключена";1145872;"26.06.2026 в 13:27"
90;1;"—";279;"98 82 94";5;"Участвуете в конкурсе";1199343;"28.06.2026 в 16:09"
91;3;"—";279;"93 90 86";10;"Участвуете в конкурсе";1196912;"28.06.2026 в 15:13"
92;2;"—";279;"78 100 91";10;"Участвуете в конкурсе";1198667;"05.07.2026 в 18:30"
93;1;"—";279;"98 88 83";10;"Участвуете в конкурсе";1578522;"03.07.2026 в 19:44"
94;4;"—";279;"90 88 91";10;"Участвуете в конкурсе";1788034;"15.07.2026 в 21:47"
95;3;"—";279;"90 88 91";10;"Участвуете в конкурсе";2135144;"24.07.2026 в 23:37"
96;2;"—";279;"95 96 78";10;"Участвуете в конкурсе";2309001;"20.07.2026 в 19:36"
97;5;"—";278;"78 100 100";0;"Участвуете в конкурсе";1558890;"03.07.2026 в 17:42"
98;1;"—";278;"95 86 97";0;"Участвуете в конкурсе";1979510;"23.07.2026 в 18:51"
99;4;"—";278;"93 97 83";5;"Участвуете в конкурсе";2341830;"22.07.2026 в 18:15"
100;1;"—";278;"95 92 81";10;"Участвуете в конкурсе";1286539;"10.07.2026 в 21:46"
101;2;"—";278;"98 84 86";10;"Участвуете в конкурсе";1440671;"01.07.2026 в 22:08"
102;2;"—";277;"94 100 78";5;"Ожидаются результаты испытаний";1908511;"09.07.2026 в 19:53"
103;1;"—";277;"98 86 83";10;"Участвуете в конкурсе";1280979;"29.06.2026 в 22:00"
104;1;"—";277;"90 86 91";10;"Участвуете в конкурсе";1336985;"30.06.2026 в 15:25"
105;1;"—";277;"90 88 89";10;"Участвуете в конкурсе";1421477;"01.07.2026 в 16:42"
106;2;"—";277;"83 90 94";10;"Участвуете в конкурсе";1565127;"06.07.2026 в 12:34"
107;1;"—";277;"85 88 94";10;"Участвуете в конкурсе";1786847;"07.07.2026 в 18:34"
108;3;"—";277;"86 95 86";10;"Участвуете в конкурсе";1900873;"14.07.2026 в 14:41"
109;2;"—";277;"82 100 85";10;"Участвуете в конкурсе";2001868;"13.07.2026 в 19:12"
110;5;"—";277;"86 90 91";10;"Участвуете в конкурсе";2033142;"14.07.2026 в 14:50"
111;1;"—";276;"88 100 88";0;"Участвуете в конкурсе";949692;"20.07.2026 в 09:27"
112;1;"—";276;"90 90 94";2;"Участвуете в конкурсе";1510388;"06.07.2026 в 17:52"
113;1;"—";276;"98 82 86";10;"Участвуете в конкурсе";1645655;"05.07.2026 в 17:54"
114;2;"—";276;"88 95 83";10;"Участвуете в конкурсе";2181712;"16.07.2026 в 22:53"
115;1;"—";275;"93 96 86";0;"Конкурсная группа исключена";1442269;"22.07.2026 в 12:39"
116;1;"—";275;"92 90 93";0;"Участвуете в конкурсе";1784930;"08.07.2026 в 12:10"
117;5;"—";275;"88 88 89";10;"Участвуете в конкурсе";1499128;"08.07.2026 в 20:38"
118;1;"—";275;"86 88 91";10;"Участвуете в конкурсе";1513396;"04.07.2026 в 14:08"
119;3;"—";275;"94 88 83";10;"Участвуете в конкурсе";1611198;"24.07.2026 в 21:50"
120;7;"—";275;"82 100 83";10;"Участвуете в конкурсе";1685560;"06.07.2026 в 12:47"
121;1;"—";274;"98 98 78";0;"Участвуете в конкурсе";1361470;"11.07.2026 в 21:06"
122;1;"—";274;"98 95 81";0;"Конкурсная группа исключена";1414168;"24.07.2026 в 16:24"
123;2;"—";274;"83 90 94";7;"Участвуете в конкурсе";1729657;"06.07.2026 в 23:23"
124;1;"—";274;"95 86 83";10;"Участвуете в конкурсе";1366788;"07.07.2026 в 15:02"
125;1;"—";274;"90 88 86";10;"Участвуете в конкурсе";1408384;"12.07.2026 в 23:12"
126;3;"—";274;"78 92 94";10;"Участвуете в конкурсе";1575734;"03.07.2026 в 18:59"
127;2;"—";274;"90 80 94";10;"Участвуете в конкурсе";1937158;"21.07.2026 в 22:47"
128;1;"Да";273;"93 84 86";10;"Участвуете в конкурсе";1700077;"13.07.2026 в 15:12"
129;7;"—";272;"88 90 94";0;"На рассмотрении";999721;"30.07.2026 в 15:35"
130;2;"—";272;"98 96 78";0;"Участвуете в конкурсе";1702271;"06.07.2026 в 15:36"
131;1;"—";272;"93 86 83";10;"Участвуете в конкурсе";1956252;"20.07.2026 в 19:07"
132;2;"—";272;"80 96 86";10;"Участвуете в конкурсе";2307046;"20.07.2026 в 18:24"
133;6;"—";271;"90 95 86";0;"Участвуете в конкурсе";1526636;"03.07.2026 в 07:59"
134;2;"—";271;"85 90 91";5;"Участвуете в конкурсе";1616542;"24.07.2026 в 19:42"
135;4;"—";271;"94 84 86";7;"Участвуете в конкурсе";1716055;"06.07.2026 в 17:56"
136;4;"—";271;"93 96 72";10;"Участвуете в конкурсе";1413311;"12.07.2026 в 17:10"
137;1;"—";271;"83 84 94";10;"Участвуете в конкурсе";1514086;"24.07.2026 в 18:56"
138;2;"—";271;"98 90 73";10;"Участвуете в конкурсе";1537401;"06.07.2026 в 16:02"
139;1;"—";271;"84 80 97";10;"Участвуете в конкурсе";1628601;"17.07.2026 в 22:03"
140;2;"—";271;"90 88 83";10;"Участвуете в конкурсе";1719894;"23.07.2026 в 18:56"
141;3;"—";271;"90 88 83";10;"Участвуете в конкурсе";2152487;"16.07.2026 в 11:20"
142;1;"—";270;"80 90 100";0;"Участвуете в конкурсе";1559548;"03.07.2026 в 17:46"
143;3;"—";270;"96 80 84";10;"Участвуете в конкурсе";997104;"21.06.2026 в 15:42"
144;1;"—";270;"93 92 75";10;"Участвуете в конкурсе";1197134;"28.06.2026 в 15:40"
145;3;"—";270;"86 96 78";10;"Участвуете в конкурсе";1333039;"30.06.2026 в 15:43"
146;1;"—";270;"93 95 72";10;"Участвуете в конкурсе";1516957;"02.07.2026 в 21:52"
147;3;"—";269;"95 88 86";0;"Конкурсная группа исключена";1038372;"01.07.2026 в 23:31"
148;1;"—";269;"98 88 83";0;"Участвуете в конкурсе";1514937;"02.07.2026 в 21:07"
149;1;"—";269;"93 90 86";0;"Участвуете в конкурсе";1726203;"07.07.2026 в 23:22"
150;1;"—";269;"93 95 81";0;"Участвуете в конкурсе";1833209;"08.07.2026 в 14:40"
151;1;"—";269;"95 88 86";0;"Участвуете в конкурсе";2215384;"17.07.2026 в 15:54"
152;5;"—";269;"90 86 91";2;"Участвуете в конкурсе";1644179;"05.07.2026 в 17:12"
153;1;"—";269;"88 80 91";10;"Участвуете в конкурсе";1133458;"25.06.2026 в 23:34"
154;1;"—";269;"88 90 81";10;"Участвуете в конкурсе";1239426;"02.07.2026 в 17:19"
155;4;"—";269;"78 95 86";10;"Участвуете в конкурсе";1554083;"03.07.2026 в 17:17"
156;1;"—";269;"93 88 78";10;"Участвуете в конкурсе";1884605;"22.07.2026 в 20:15"
157;7;"—";269;"85 88 86";10;"Конкурсная группа исключена";2177984;"17.07.2026 в 14:45"
158;1;"—";268;"88 90 90";0;"Конкурсная группа исключена";1064706;"25.06.2026 в 21:58"
159;5;"—";268;"83 88 97";0;"Участвуете в конкурсе";1271791;"29.06.2026 в 21:55"
160;2;"—";268;"90 82 94";2;"Участвуете в конкурсе";1622249;"04.07.2026 в 19:48"
161;3;"—";268;"90 90 86";2;"Конкурсная группа исключена";1634337;"05.07.2026 в 12:37"
162;5;"—";268;"83 84 91";10;"Участвуете в конкурсе";1309691;"30.06.2026 в 11:10"
163;4;"—";268;"92 100 66";10;"Конкурсная группа исключена";1743456;"09.07.2026 в 19:30"
164;3;"—";267;"92 90 85";0;"Участвуете в конкурсе";972550;"20.06.2026 в 15:09"
165;3;"—";267;"98 90 69";10;"Участвуете в конкурсе";1482338;"02.07.2026 в 13:52"
166;2;"—";267;"78 88 91";10;"Участвуете в конкурсе";1620364;"04.07.2026 в 18:43"
167;2;"—";267;"90 86 81";10;"Конкурсная группа исключена";1637109;"06.07.2026 в 20:49"
168;2;"—";267;"80 88 89";10;"Участвуете в конкурсе";1684767;"06.07.2026 в 12:43"
169;2;"—";267;"85 86 86";10;"Участвуете в конкурсе";1981414;"11.07.2026 в 16:16"
170;3;"—";267;"83 88 86";10;"Участвуете в конкурсе";1994607;"12.07.2026 в 13:45"
171;3;"—";267;"85 86 86";10;"Участвуете в конкурсе";2056568;"14.07.2026 в 00:54"
172;7;"—";266;"84 100 82";0;"Участвуете в конкурсе";1514422;"02.07.2026 в 22:01"
173;2;"—";266;"94 97 75";0;"Участвуете в конкурсе";2393441;"25.07.2026 в 11:08"
174;1;"—";266;"94 92 78";2;"Участвуете в конкурсе";1103941;"20.07.2026 в 16:50"
175;3;"—";266;"80 84 100";2;"Конкурсная группа исключена";2127681;"23.07.2026 в 16:25"
176;6;"—";266;"88 90 78";10;"Участвуете в конкурсе";1441421;"01.07.2026 в 22:24"
177;1;"—";266;"93 94 69";10;"Участвуете в конкурсе";1787825;"25.07.2026 в 00:32"
178;1;"—";266;"83 92 81";10;"Участвуете в конкурсе";2241659;"18.07.2026 в 20:40"
179;3;"—";266;"95 92 69";10;"Участвуете в конкурсе";2343231;"21.07.2026 в 22:49"
180;1;"—";265;"93 86 86";0;"Участвуете в конкурсе";1198757;"23.07.2026 в 17:04"
181;1;"—";265;"88 96 81";0;"Участвуете в конкурсе";1433480;"21.07.2026 в 18:16"
182;4;"—";265;"80 94 91";0;"Участвуете в конкурсе";1627450;"05.07.2026 в 00:00"
183;2;"—";265;"90 92 78";5;"Участвуете в конкурсе";1289917;"29.06.2026 в 23:13"
184;1;"—";265;"98 96 66";5;"Участвуете в конкурсе";2086181;"23.07.2026 в 13:59"
185;4;"—";265;"76 90 89";10;"Участвуете в конкурсе";1179008;"27.06.2026 в 22:48"
186;4;"—";265;"78 94 83";10;"Участвуете в конкурсе";1184519;"28.06.2026 в 10:22"
187;2;"—";265;"88 78 89";10;"Участвуете в конкурсе";1362802;"24.07.2026 в 18:12"
188;3;"—";265;"95 90 70";10;"Участвуете в конкурсе";1416077;"01.07.2026 в 15:44"
189;1;"—";265;"84 82 89";10;"Участвуете в конкурсе";2343473;"22.07.2026 в 00:37"
190;4;"—";264;"88 88 83";5;"Участвуете в конкурсе";1574438;"11.07.2026 в 17:10"
191;3;"—";264;"90 86 78";10;"Участвуете в конкурсе";1211745;"06.07.2026 в 22:24"
192;5;"—";264;"83 80 91";10;"Конкурсная группа исключена";1325842;"10.07.2026 в 12:37"
193;1;"—";264;"83 80 91";10;"Участвуете в конкурсе";1642095;"25.07.2026 в 11:10"
194;8;"—";263;"98 84 81";0;"Участвуете в конкурсе";1481088;"02.07.2026 в 15:52"
195;2;"—";263;"90 84 89";0;"Участвуете в конкурсе";1633683;"05.07.2026 в 12:12"
196;2;"—";263;"80 92 89";2;"Участвуете в конкурсе";1308311;"30.06.2026 в 10:58"
197;1;"—";263;"95 86 78";4;"Участвуете в конкурсе";1312400;"25.07.2026 в 01:28"
198;1;"—";263;"80 95 83";5;"Участвуете в конкурсе";1521988;"23.07.2026 в 19:47"
199;6;"—";263;"78 94 83";8;"Участвуете в конкурсе";1678214;"06.07.2026 в 11:36"
200;4;"—";263;"90 82 81";10;"Участвуете в конкурсе";1043686;"05.07.2026 в 20:27"
201;1;"—";263;"80 76 97";10;"Участвуете в конкурсе";1283881;"29.06.2026 в 22:02"
202;4;"—";263;"85 95 73";10;"Участвуете в конкурсе";1519333;"24.07.2026 в 13:21"
203;4;"—";263;"85 82 86";10;"Конкурсная группа исключена";1556815;"12.07.2026 в 17:57"
204;3;"—";263;"79 80 94";10;"Участвуете в конкурсе";1739458;"07.07.2026 в 09:28"
205;3;"—";263;"90 82 81";10;"Участвуете в конкурсе";1812308;"23.07.2026 в 19:14"
206;4;"—";262;"78 90 94";0;"Участвуете в конкурсе";1173080;"27.06.2026 в 16:24"
207;5;"—";262;"90 80 92";0;"Участвуете в конкурсе";1415184;"22.07.2026 в 19:58"
208;1;"—";262;"98 94 70";0;"Участвуете в конкурсе";1780457;"23.07.2026 в 13:50"
209;1;"—";262;"85 96 81";0;"Участвуете в конкурсе";2003462;"20.07.2026 в 23:50"
210;1;"—";262;"85 86 91";0;"Участвуете в конкурсе";2360492;"22.07.2026 в 15:13"
211;3;"—";262;"88 86 86";2;"Конкурсная группа исключена";1211476;"21.07.2026 в 20:36"
212;1;"—";262;"88 86 86";2;"Участвуете в конкурсе";1784723;"07.07.2026 в 17:50"
213;2;"—";262;"93 92 72";5;"Участвуете в конкурсе";1832018;"08.07.2026 в 14:27"
214;4;"—";262;"84 90 78";10;"Участвуете в конкурсе";1191860;"28.06.2026 в 13:14"
215;1;"—";262;"83 86 83";10;"Участвуете в конкурсе";1434484;"24.07.2026 в 22:52"
216;4;"—";262;"83 78 91";10;"Участвуете в конкурсе";1507271;"23.07.2026 в 13:01"
217;1;"—";262;"94 100 58";10;"Участвуете в конкурсе";1580193;"03.07.2026 в 20:30"
218;1;"—";262;"80 86 86";10;"Участвуете в конкурсе";1702074;"24.07.2026 в 16:30"
219;1;"—";262;"94 86 72";10;"Участвуете в конкурсе";1730142;"25.07.2026 в 15:01"
220;1;"—";262;"85 84 83";10;"Участвуете в конкурсе";2100863;"14.07.2026 в 23:46"
221;1;"—";262;"90 84 78";10;"Участвуете в конкурсе";2157087;"24.07.2026 в 21:53"
222;1;"—";261;"78 82 91";10;"Участвуете в конкурсе";1292159;"30.06.2026 в 01:08"
223;3;"—";261;"100 76 75";10;"Участвуете в конкурсе";1501881;"25.07.2026 в 13:29"
224;1;"—";261;"85 80 86";10;"Конкурсная группа исключена";1509700;"02.07.2026 в 19:22"
225;5;"—";261;"88 88 75";10;"Участвуете в конкурсе";2220825;"17.07.2026 в 17:43"
226;1;"—";260;"83 86 91";0;"Участвуете в конкурсе";1354923;"23.07.2026 в 16:48"
227;1;"—";260;"85 84 91";0;"Участвуете в конкурсе";1579887;"03.07.2026 в 20:22"
228;1;"—";260;"98 84 78";0;"Участвуете в конкурсе";1613527;"04.07.2026 в 15:33"
229;2;"—";260;"85 84 91";0;"Участвуете в конкурсе";1675438;"06.07.2026 в 11:14"
230;2;"—";260;"88 95 75";2;"Участвуете в конкурсе";1407270;"01.07.2026 в 14:24"
231;1;"—";260;"83 82 91";4;"Участвуете в конкурсе";1621523;"04.07.2026 в 19:21"
232;5;"—";260;"93 95 67";5;"Участвуете в конкурсе";950840;"05.07.2026 в 13:31"
233;2;"—";260;"86 78 86";10;"Участвуете в конкурсе";1984349;"13.07.2026 в 13:54"
234;1;"—";260;"78 94 78";10;"Участвуете в конкурсе";2064365;"14.07.2026 в 10:14"
235;2;"—";259;"74 100 85";0;"Участвуете в конкурсе";967828;"22.06.2026 в 13:01"
236;1;"—";259;"88 80 89";2;"Участвуете в конкурсе";1443576;"01.07.2026 в 23:21"
237;3;"—";259;"90 86 81";2;"Участвуете в конкурсе";1576500;"03.07.2026 в 19:04"
238;4;"—";259;"92 82 78";7;"Участвуете в конкурсе";1285720;"02.07.2026 в 20:50"
239;4;"—";259;"93 86 73";7;"Участвуете в конкурсе";1914638;"09.07.2026 в 23:19"
240;1;"—";259;"80 86 83";10;"Участвуете в конкурсе";1259912;"14.07.2026 в 14:25"
241;1;"—";259;"88 78 83";10;"Участвуете в конкурсе";1292446;"14.07.2026 в 20:24"
242;1;"—";259;"90 78 81";10;"Конкурсная группа исключена";1440916;"15.07.2026 в 11:04"
243;1;"—";259;"88 88 73";10;"Участвуете в конкурсе";1627803;"22.07.2026 в 00:39"
244;4;"—";259;"90 76 83";10;"Участвуете в конкурсе";2056989;"14.07.2026 в 02:19"
245;2;"—";258;"82 100 76";0;"Участвуете в конкурсе";974495;"20.06.2026 в 16:17"
246;1;"—";258;"78 94 86";0;"Участвуете в конкурсе";1171806;"01.07.2026 в 15:11"
247;6;"—";258;"80 95 83";0;"Участвуете в конкурсе";1713477;"06.07.2026 в 17:42"
248;4;"—";258;"94 72 92";0;"Конкурсная группа исключена";1995879;"12.07.2026 в 14:42"
249;3;"—";258;"85 88 83";2;"Участвуете в конкурсе";2333013;"21.07.2026 в 15:53"
250;1;"—";258;"90 80 78";10;"Участвуете в конкурсе";1357846;"30.06.2026 в 20:30"
251;1;"—";258;"85 74 89";10;"Участвуете в конкурсе";1400250;"01.07.2026 в 13:21"
252;2;"—";258;"83 92 73";10;"Участвуете в конкурсе";2050201;"13.07.2026 в 19:34"
253;8;"—";258;"78 76 94";10;"Участвуете в конкурсе";2082842;"14.07.2026 в 14:49"
254;4;"—";257;"83 96 78";0;"Участвуете в конкурсе";1261289;"29.06.2026 в 21:44"
255;3;"—";257;"86 94 75";2;"Участвуете в конкурсе";1788809;"07.07.2026 в 19:21"
256;6;"—";257;"88 86 78";5;"Участвуете в конкурсе";1252983;"29.06.2026 в 21:33"
257;3;"—";257;"83 97 67";10;"Участвуете в конкурсе";1291340;"22.07.2026 в 22:21"
258;2;"—";257;"83 78 86";10;"Участвуете в конкурсе";1916480;"10.07.2026 в 01:59"
259;1;"—";257;"80 86 81";10;"Участвуете в конкурсе";2100349;"19.07.2026 в 01:53"
260;1;"—";256;"90 88 78";0;"Конкурсная группа исключена";957677;"18.07.2026 в 21:50"
261;4;"—";256;"76 100 80";0;"На рассмотрении";1040711;"03.07.2026 в 10:25"
262;4;"—";256;"93 90 73";0;"Участвуете в конкурсе";1180243;"27.06.2026 в 22:03"
263;1;"—";256;"93 88 75";0;"Участвуете в конкурсе";1196894;"30.06.2026 в 17:29"
264;1;"—";256;"95 86 75";0;"Конкурсная группа исключена";1572982;"03.07.2026 в 18:45"
265;2;"—";256;"80 82 94";0;"Участвуете в конкурсе";1957184;"10.07.2026 в 18:23"
266;1;"—";256;"86 97 73";0;"Участвуете в конкурсе";2071585;"14.07.2026 в 13:46"
267;2;"—";256;"93 76 87";0;"Участвуете в конкурсе";2254072;"18.07.2026 в 22:41"
268;1;"—";256;"93 86 73";4;"Участвуете в конкурсе";1546601;"22.07.2026 в 18:50"
269;6;"—";256;"93 90 69";4;"Участвуете в конкурсе";1679215;"06.07.2026 в 14:28"
270;1;"—";256;"85 80 81";10;"Участвуете в конкурсе";1359257;"30.06.2026 в 20:59"
271;2;"—";256;"88 80 78";10;"Участвуете в конкурсе";2053545;"13.07.2026 в 21:42"
272;1;"—";255;"80 94 81";0;"Участвуете в конкурсе";1412705;"07.07.2026 в 16:08"
273;2;"—";255;"88 84 83";0;"Участвуете в конкурсе";1513435;"02.07.2026 в 20:36"
274;4;"—";255;"78 88 89";0;"Участвуете в конкурсе";1514960;"02.07.2026 в 21:07"
275;1;"—";255;"83 86 86";0;"Участвуете в конкурсе";1726742;"06.07.2026 в 21:45"
276;7;"—";255;"94 80 79";2;"Участвуете в конкурсе";1057333;"05.07.2026 в 12:01"
