"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
41;1;"—";278;"94 88 86";10;"Участвуете в конкурсе";1505484;"14.07.2026 в 21:54"
42;3;"—";278;"90 97 81";10;"Участвуете в конкурсе";1721284;"22.07.2026 в 12:28"
43;2;"—";277;"95 86 86";10;"Участвуете в конкурсе";1177548;"27.06.2026 в 19:38"
44;1;"—";277;"85 88 94";10;"Участвуете в конкурсе";1786847;"07.07.2026 в 18:34"
45;4;"—";276;"84 90 100";2;"Участвуете в конкурсе";1622597;"10.07.2026 в 17:34"
46;9;"—";276;"85 90 91";10;"Участвуете в конкурсе";988282;"02.07.2026 в 15:28"
47;1;"—";276;"100 88 78";10;"Участвуете в конкурсе";1324851;"18.07.2026 в 18:57"
48;1;"—";276;"88 100 78";10;"Участвуете в конкурсе";1418906;"01.07.2026 в 16:13"
49;1;"—";276;"90 82 94";10;"Участвуете в конкурсе";1845366;"18.07.2026 в 00:58"
50;1;"—";276;"93 92 81";10;"Участвуете в конкурсе";1940619;"10.07.2026 в 14:17"
51;1;"—";276;"83 97 86";10;"Участвуете в конкурсе";2224431;"17.07.2026 в 19:40"
52;1;"—";275;"95 94 86";0;"Участвуете в конкурсе";996095;"21.06.2026 в 14:54"
53;6;"—";275;"93 85 95";2;"Участвуете в конкурсе";1536009;"05.07.2026 в 15:14"
54;1;"—";274;"90 88 86";10;"Участвуете в конкурсе";1408384;"01.07.2026 в 14:33"
55;8;"—";274;"84 95 85";10;"Участвуете в конкурсе";1619911;"04.07.2026 в 18:26"
56;10;"—";274;"84 95 85";10;"На рассмотрении";1794716;"07.07.2026 в 21:52"
57;2;"—";274;"84 100 80";10;"Участвуете в конкурсе";1886005;"09.07.2026 в 13:35"
58;13;"—";274;"74 95 95";10;"Участвуете в конкурсе";1903437;"13.07.2026 в 21:13"
59;6;"—";273;"94 96 83";0;"Участвуете в конкурсе";1171457;"20.07.2026 в 16:50"
60;1;"—";273;"82 95 86";10;"Конкурсная группа исключена";1267746;"29.06.2026 в 21:53"
61;4;"—";273;"90 82 91";10;"Участвуете в конкурсе";1327994;"19.07.2026 в 15:32"
62;1;"—";273;"78 94 91";10;"Участвуете в конкурсе";1438941;"01.07.2026 в 21:32"
63;1;"—";273;"90 82 91";10;"Участвуете в конкурсе";1643886;"05.07.2026 в 17:03"
64;1;"—";273;"92 88 83";10;"Участвуете в конкурсе";2031022;"13.07.2026 в 13:39"
65;4;"—";273;"95 90 78";10;"Участвуете в конкурсе";2318493;"21.07.2026 в 09:15"
66;5;"—";272;"92 95 85";0;"Участвуете в конкурсе";1978473;"11.07.2026 в 14:25"
67;9;"—";272;"90 94 78";10;"Участвуете в конкурсе";1213224;"14.07.2026 в 21:57"
68;9;"—";272;"85 96 81";10;"Участвуете в конкурсе";1416387;"01.07.2026 в 15:47"
69;8;"—";272;"72 90 100";10;"Участвуете в конкурсе";1621536;"04.07.2026 в 19:22"
70;4;"—";272;"95 86 81";10;"Участвуете в конкурсе";1848366;"12.07.2026 в 08:13"
71;6;"—";272;"80 88 94";10;"Участвуете в конкурсе";2228558;"17.07.2026 в 22:34"
72;5;"—";271;"90 88 91";2;"Конкурсная группа исключена";1532553;"03.07.2026 в 09:57"
73;5;"—";271;"90 80 91";10;"Участвуете в конкурсе";1325061;"05.07.2026 в 15:15"
74;1;"—";271;"90 88 83";10;"Участвуете в конкурсе";1853693;"08.07.2026 в 20:45"
75;3;"—";271;"88 82 91";10;"Участвуете в конкурсе";2053841;"16.07.2026 в 16:17"
76;6;"—";270;"84 100 83";3;"Участвуете в конкурсе";1902468;"09.07.2026 в 17:18"
77;3;"—";270;"86 96 78";10;"Участвуете в конкурсе";1333039;"30.06.2026 в 15:18"
78;3;"—";270;"93 86 81";10;"Участвуете в конкурсе";1568837;"03.07.2026 в 18:27"
79;7;"—";270;"80 85 95";10;"Участвуете в конкурсе";1739266;"07.07.2026 в 19:42"
80;10;"—";270;"88 94 78";10;"Участвуете в конкурсе";2209562;"17.07.2026 в 14:27"
81;1;"—";269;"93 90 86";0;"Конкурсная группа исключена";1726203;"06.07.2026 в 21:32"
82;7;"—";269;"92 94 83";0;"Участвуете в конкурсе";2313957;"20.07.2026 в 23:15"
83;7;"—";269;"90 86 91";2;"Участвуете в конкурсе";1644179;"05.07.2026 в 17:12"
84;4;"—";269;"85 82 97";5;"Участвуете в конкурсе";1199739;"28.06.2026 в 16:18"
85;1;"—";269;"83 94 83";9;"Участвуете в конкурсе";1795779;"07.07.2026 в 22:24"
86;5;"—";269;"88 80 91";10;"Участвуете в конкурсе";1133458;"25.06.2026 в 23:34"
87;2;"—";269;"78 95 86";10;"Участвуете в конкурсе";1554083;"03.07.2026 в 17:17"
88;4;"—";269;"88 88 83";10;"Участвуете в конкурсе";1574438;"21.07.2026 в 08:30"
89;11;"—";269;"84 85 90";10;"Участвуете в конкурсе";1721857;"08.07.2026 в 19:22"
90;1;"—";269;"88 88 83";10;"Участвуете в конкурсе";1782077;"14.07.2026 в 10:39"
91;1;"—";269;"88 80 91";10;"Конкурсная группа исключена";2115987;"15.07.2026 в 12:09"
92;1;"—";269;"90 86 83";10;"Участвуете в конкурсе";2265445;"19.07.2026 в 16:54"
93;9;"—";269;"88 90 81";10;"Участвуете в конкурсе";2303660;"20.07.2026 в 16:51"
94;6;"—";268;"83 88 97";0;"Участвуете в конкурсе";1271791;"29.06.2026 в 21:55"
95;1;"—";268;"93 90 85";0;"Участвуете в конкурсе";1772236;"07.07.2026 в 15:04"
96;2;"—";268;"90 97 78";3;"Участвуете в конкурсе";1724945;"20.07.2026 в 16:25"
97;1;"—";268;"83 94 81";10;"Участвуете в конкурсе";1392431;"03.07.2026 в 13:59"
98;6;"—";268;"88 92 78";10;"Участвуете в конкурсе";1437508;"01.07.2026 в 21:35"
99;12;"—";268;"78 95 85";10;"Конкурсная группа исключена";1743218;"09.07.2026 в 19:25"
100;12;"—";268;"78 95 85";10;"Участвуете в конкурсе";1743614;"08.07.2026 в 14:39"
101;1;"—";268;"88 95 75";10;"Участвуете в конкурсе";2225314;"17.07.2026 в 20:12"
102;2;"—";268;"98 88 72";10;"Участвуете в конкурсе";2336470;"21.07.2026 в 17:33"
103;5;"—";267;"87 95 85";0;"Участвуете в конкурсе";1022169;"22.06.2026 в 12:40"
104;7;"—";267;"87 100 80";0;"Участвуете в конкурсе";1168227;"27.06.2026 в 13:19"
105;6;"—";267;"96 82 89";0;"Участвуете в конкурсе";1431782;"01.07.2026 в 19:20"
106;2;"—";267;"88 94 83";2;"Участвуете в конкурсе";1512750;"22.07.2026 в 21:15"
107;3;"—";267;"95 84 86";2;"Участвуете в конкурсе";2245046;"18.07.2026 в 15:06"
108;2;"—";267;"98 96 66";7;"Участвуете в конкурсе";2086181;"23.07.2026 в 13:59"
109;7;"—";267;"88 88 81";10;"Участвуете в конкурсе";1212994;"17.07.2026 в 20:10"
110;3;"—";267;"85 86 86";10;"Участвуете в конкурсе";1410867;"15.07.2026 в 19:03"
111;3;"—";267;"93 86 78";10;"Участвуете в конкурсе";2080301;"14.07.2026 в 14:12"
112;8;"—";267;"88 86 83";10;"Участвуете в конкурсе";2250557;"24.07.2026 в 17:09"
113;5;"—";266;"100 80 86";0;"Участвуете в конкурсе";1916586;"10.07.2026 в 02:24"
114;1;"—";266;"83 86 89";8;"Участвуете в конкурсе";2162234;"16.07.2026 в 14:13"
115;1;"—";266;"90 88 78";10;"Участвуете в конкурсе";1464166;"02.07.2026 в 11:05"
116;8;"—";266;"85 80 91";10;"Участвуете в конкурсе";1522640;"03.07.2026 в 01:53"
117;2;"—";266;"88 82 86";10;"Участвуете в конкурсе";2271492;"20.07.2026 в 23:49"
118;8;"—";265;"93 86 86";0;"Участвуете в конкурсе";2128900;"19.07.2026 в 12:31"
119;4;"—";265;"76 90 89";10;"Участвуете в конкурсе";1179008;"28.06.2026 в 00:18"
120;1;"—";265;"86 78 91";10;"Участвуете в конкурсе";1213942;"21.07.2026 в 22:12"
121;1;"—";265;"88 92 75";10;"Участвуете в конкурсе";1282844;"17.07.2026 в 21:42"
122;1;"—";265;"78 80 97";10;"Участвуете в конкурсе";1354355;"02.07.2026 в 19:01"
123;2;"—";265;"80 95 80";10;"Участвуете в конкурсе";1544244;"03.07.2026 в 16:17"
124;12;"—";265;"78 94 83";10;"Участвуете в конкурсе";1678214;"06.07.2026 в 11:36"
125;13;"—";265;"80 100 75";10;"Участвуете в конкурсе";1743336;"07.07.2026 в 10:17"
126;9;"—";265;"93 90 72";10;"Участвуете в конкурсе";1762527;"07.07.2026 в 13:55"
127;2;"—";265;"90 84 81";10;"Участвуете в конкурсе";1839909;"23.07.2026 в 15:44"
128;8;"—";264;"89 95 80";0;"Конкурсная группа исключена";1309843;"05.07.2026 в 16:33"
129;11;"—";264;"74 100 90";0;"Участвуете в конкурсе";1480255;"06.07.2026 в 01:38"
130;2;"—";264;"95 88 73";8;"Участвуете в конкурсе";1777793;"07.07.2026 в 16:04"
131;4;"—";264;"90 86 78";10;"Участвуете в конкурсе";1211745;"05.07.2026 в 16:26"
132;1;"—";264;"88 80 86";10;"Участвуете в конкурсе";1573116;"11.07.2026 в 13:11"
133;1;"—";264;"88 88 78";10;"Участвуете в конкурсе";1655125;"06.07.2026 в 03:08"
134;9;"—";264;"84 84 86";10;"Участвуете в конкурсе";2174688;"24.07.2026 в 13:00"
135;2;"—";263;"85 84 94";0;"Участвуете в конкурсе";2042943;"25.07.2026 в 16:53"
136;3;"—";263;"94 88 81";0;"Участвуете в конкурсе";2371556;"23.07.2026 в 04:10"
137;1;"—";263;"88 92 81";2;"Участвуете в конкурсе";1182902;"28.06.2026 в 04:04"
138;8;"—";263;"83 84 94";2;"Участвуете в конкурсе";1251594;"30.06.2026 в 15:30"
139;1;"—";263;"93 84 81";5;"Конкурсная группа исключена";2037583;"17.07.2026 в 18:41"
140;5;"—";263;"88 90 75";10;"Участвуете в конкурсе";1242070;"17.07.2026 в 21:40"
141;5;"—";263;"90 82 81";10;"Участвуете в конкурсе";1812308;"15.07.2026 в 11:28"
142;5;"—";263;"90 80 83";10;"Участвуете в конкурсе";1854299;"08.07.2026 в 21:04"
143;1;"—";263;"88 74 91";10;"Участвуете в конкурсе";2216924;"17.07.2026 в 20:30"
144;8;"—";263;"78 84 91";10;"Участвуете в конкурсе";2288424;"20.07.2026 в 12:55"
145;9;"—";262;"82 95 85";0;"Участвуете в конкурсе";1858084;"09.07.2026 в 17:12"
146;4;"—";262;"83 80 97";2;"Участвуете в конкурсе";1621574;"23.07.2026 в 02:02"
147;1;"—";262;"100 86 67";9;"Участвуете в конкурсе";1179110;"27.06.2026 в 20:57"
148;4;"—";262;"84 90 78";10;"Участвуете в конкурсе";1191860;"07.07.2026 в 20:02"
149;1;"—";262;"83 86 83";10;"Участвуете в конкурсе";1434484;"22.07.2026 в 20:35"
150;8;"—";262;"57 100 95";10;"Конкурсная группа исключена";1743456;"09.07.2026 в 19:30"
151;3;"—";262;"80 100 72";10;"Участвуете в конкурсе";1832303;"08.07.2026 в 14:30"
152;1;"—";262;"85 84 83";10;"Участвуете в конкурсе";2100863;"22.07.2026 в 18:55"
153;10;"—";261;"90 84 83";4;"Участвуете в конкурсе";1177470;"27.06.2026 в 19:34"
154;1;"—";261;"87 95 69";10;"Участвуете в конкурсе";1243668;"29.06.2026 в 21:22"
155;2;"—";261;"78 82 91";10;"Участвуете в конкурсе";1292159;"13.07.2026 в 22:45"
156;2;"—";261;"78 92 81";10;"Участвуете в конкурсе";1953240;"24.07.2026 в 12:48"
157;3;"—";261;"90 88 73";10;"Участвуете в конкурсе";2312584;"21.07.2026 в 03:24"
158;1;"—";260;"85 86 89";0;"Участвуете в конкурсе";1268434;"05.07.2026 в 20:14"
159;3;"—";260;"85 84 91";0;"Участвуете в конкурсе";1579887;"10.07.2026 в 19:57"
160;3;"—";260;"98 84 78";0;"Участвуете в конкурсе";1613527;"04.07.2026 в 15:33"
161;2;"—";260;"83 78 97";2;"Участвуете в конкурсе";1968179;"20.07.2026 в 21:50"
162;3;"—";260;"88 92 73";7;"Участвуете в конкурсе";1831266;"08.07.2026 в 14:19"
163;10;"—";260;"88 84 78";10;"Участвуете в конкурсе";1196595;"24.07.2026 в 20:09"
164;3;"—";260;"83 86 81";10;"Участвуете в конкурсе";1424227;"01.07.2026 в 17:18"
165;8;"—";260;"83 84 83";10;"Участвуете в конкурсе";1860530;"09.07.2026 в 02:53"
166;1;"—";260;"86 78 86";10;"Участвуете в конкурсе";1984349;"15.07.2026 в 16:32"
167;1;"—";260;"79 82 89";10;"Участвуете в конкурсе";2101840;"15.07.2026 в 01:46"
168;5;"—";260;"90 88 72";10;"Участвуете в конкурсе";2271395;"20.07.2026 в 17:45"
169;2;"—";259;"95 86 78";0;"Участвуете в конкурсе";1209801;"25.07.2026 в 07:56"
170;3;"—";259;"83 82 94";0;"Участвуете в конкурсе";1214873;"10.07.2026 в 20:43"
171;3;"—";259;"95 94 70";0;"Участвуете в конкурсе";1384544;"09.07.2026 в 18:58"
172;7;"—";259;"85 96 78";0;"Участвуете в конкурсе";1424003;"12.07.2026 в 21:40"
173;5;"—";259;"92 82 78";7;"Участвуете в конкурсе";1285720;"02.07.2026 в 21:07"
174;6;"—";259;"80 88 81";10;"Участвуете в конкурсе";950928;"25.07.2026 в 11:40"
175;13;"—";259;"85 86 78";10;"Участвуете в конкурсе";1481535;"02.07.2026 в 16:18"
176;1;"—";259;"88 86 75";10;"Участвуете в конкурсе";1514622;"02.07.2026 в 21:00"
177;9;"—";259;"88 88 73";10;"Участвуете в конкурсе";1627803;"13.07.2026 в 19:06"
178;4;"—";259;"80 80 89";10;"Участвуете в конкурсе";1666542;"07.07.2026 в 20:51"
179;17;"—";259;"82 92 75";10;"Участвуете в конкурсе";2017316;"18.07.2026 в 10:16"
180;1;"—";258;"75 86 97";0;"Участвуете в конкурсе";1141239;"23.07.2026 в 22:46"
181;3;"—";258;"83 84 91";0;"Участвуете в конкурсе";1199422;"28.06.2026 в 16:11"
182;3;"—";258;"88 82 86";2;"Участвуете в конкурсе";1432911;"01.07.2026 в 19:40"
183;1;"—";258;"88 82 78";10;"Участвуете в конкурсе";1239426;"02.07.2026 в 17:19"
184;9;"—";258;"85 74 89";10;"Участвуете в конкурсе";1727487;"06.07.2026 в 22:07"
185;2;"—";258;"93 86 69";10;"Участвуете в конкурсе";1983539;"22.07.2026 в 13:29"
186;1;"—";258;"85 72 91";10;"Участвуете в конкурсе";2142479;"15.07.2026 в 23:47"
187;5;"—";257;"90 84 83";0;"Участвуете в конкурсе";1594692;"09.07.2026 в 20:29"
188;9;"—";257;"95 84 78";0;"Участвуете в конкурсе";2054886;"24.07.2026 в 12:19"
189;2;"—";257;"85 80 83";9;"Участвуете в конкурсе";1730236;"26.07.2026 в 20:20"
190;1;"—";257;"80 86 81";10;"Участвуете в конкурсе";1548823;"03.07.2026 в 16:59"
191;4;"—";257;"74 82 91";10;"Участвуете в конкурсе";2273286;"19.07.2026 в 23:53"
192;2;"—";256;"83 90 83";0;"Участвуете в конкурсе";1422078;"01.07.2026 в 21:56"
193;3;"—";256;"95 88 73";0;"Участвуете в конкурсе";1631313;"09.07.2026 в 13:58"
194;7;"—";256;"85 90 81";0;"Участвуете в конкурсе";1715932;"06.07.2026 в 23:27"
195;8;"—";256;"83 84 89";0;"Участвуете в конкурсе";2413759;"24.07.2026 в 20:39"
196;4;"—";256;"83 82 86";5;"Участвуете в конкурсе";2218107;"21.07.2026 в 00:02"
197;2;"—";256;"85 80 81";10;"Участвуете в конкурсе";1359257;"30.06.2026 в 20:59"
198;1;"—";256;"85 86 75";10;"Участвуете в конкурсе";1724246;"06.07.2026 в 20:44"
199;2;"—";256;"90 90 66";10;"Участвуете в конкурсе";2054046;"13.07.2026 в 22:05"
200;1;"—";255;"83 86 86";0;"Участвуете в конкурсе";1726742;"06.07.2026 в 21:45"
201;3;"—";255;"93 88 72";2;"Участвуете в конкурсе";2371449;"23.07.2026 в 03:26"
202;1;"—";255;"88 88 75";4;"Участвуете в конкурсе";2308589;"25.07.2026 в 14:35"
203;1;"—";255;"80 84 81";10;"Участвуете в конкурсе";1248669;"29.06.2026 в 21:28"
204;9;"—";255;"89 90 66";10;"Участвуете в конкурсе";1580193;"19.07.2026 в 14:27"
205;1;"—";255;"80 76 89";10;"Участвуете в конкурсе";1696339;"20.07.2026 в 11:25"
206;10;"—";255;"85 82 78";10;"Участвуете в конкурсе";1711939;"23.07.2026 в 22:55"
207;3;"—";255;"85 82 78";10;"Конкурсная группа исключена";2212944;"17.07.2026 в 15:16"
208;1;"—";254;"84 85 85";0;"Участвуете в конкурсе";1105127;"02.07.2026 в 13:55"
209;7;"—";254;"83 88 83";0;"Участвуете в конкурсе";1573732;"24.07.2026 в 20:55"
210;1;"—";254;"84 95 75";0;"Участвуете в конкурсе";1656199;"06.07.2026 в 02:15"
211;1;"—";254;"85 86 81";2;"Конкурсная группа исключена";1247207;"08.07.2026 в 23:15"
212;10;"—";254;"94 80 78";2;"Участвуете в конкурсе";1992916;"12.07.2026 в 12:19"
213;1;"—";254;"88 82 81";3;"Участвуете в конкурсе";2182076;"24.07.2026 в 00:09"
214;5;"—";254;"85 74 91";4;"Участвуете в конкурсе";1853060;"08.07.2026 в 20:27"
215;1;"—";254;"88 86 75";5;"Участвуете в конкурсе";1989157;"20.07.2026 в 15:40"
216;4;"—";254;"85 78 81";10;"Участвуете в конкурсе";1257643;"03.07.2026 в 01:07"
217;2;"—";254;"75 80 89";10;"Участвуете в конкурсе";1557768;"06.07.2026 в 20:57"
218;5;"—";254;"83 80 81";10;"Участвуете в конкурсе";1716134;"20.07.2026 в 20:25"
219;1;"—";254;"85 78 81";10;"Конкурсная группа исключена";2119027;"15.07.2026 в 12:59"
220;10;"—";254;"80 94 70";10;"Участвуете в конкурсе";2167087;"18.07.2026 в 15:48"
221;13;"—";254;"85 70 89";10;"Участвуете в конкурсе";2246913;"18.07.2026 в 16:15"
222;1;"—";254;"83 86 75";10;"Конкурсная группа исключена";2314319;"22.07.2026 в 00:47"
223;2;"—";253;"93 90 70";0;"Участвуете в конкурсе";1612858;"21.07.2026 в 01:00"
224;1;"—";253;"95 86 72";0;"Участвуете в конкурсе";1993814;"22.07.2026 в 22:35"
225;1;"—";253;"80 82 91";0;"Конкурсная группа исключена";2180874;"16.07.2026 в 22:16"
226;4;"—";253;"85 90 75";3;"Участвуете в конкурсе";1882807;"23.07.2026 в 20:50"
227;1;"—";253;"83 92 73";5;"Участвуете в конкурсе";2249419;"18.07.2026 в 17:58"
228;8;"—";253;"85 90 73";5;"Участвуете в конкурсе";2339565;"21.07.2026 в 19:36"
229;1;"—";253;"83 80 83";7;"Участвуете в конкурсе";2182217;"16.07.2026 в 23:13"
230;12;"—";253;"72 96 75";10;"Участвуете в конкурсе";950232;"17.07.2026 в 20:16"
231;3;"—";253;"78 84 81";10;"Участвуете в конкурсе";2217760;"17.07.2026 в 19:21"
232;7;"—";253;"88 80 75";10;"Участвуете в конкурсе";2244359;"18.07.2026 в 14:42"
233;4;"—";253;"76 84 83";10;"Участвуете в конкурсе";2267452;"19.07.2026 в 18:25"
234;1;"—";252;"85 84 83";0;"Участвуете в конкурсе";1583385;"03.07.2026 в 22:08"
235;1;"—";252;"85 78 89";0;"Участвуете в конкурсе";2092453;"14.07.2026 в 17:51"
236;3;"—";252;"83 88 81";0;"Участвуете в конкурсе";2181472;"16.07.2026 в 22:42"
237;6;"—";252;"90 88 72";2;"Участвуете в конкурсе";1206048;"08.07.2026 в 15:03"
238;4;"—";252;"88 84 78";2;"Участвуете в конкурсе";1519237;"16.07.2026 в 14:32"
239;1;"—";252;"83 76 91";2;"Участвуете в конкурсе";2124279;"15.07.2026 в 14:25"
240;2;"—";252;"85 80 83";4;"Участвуете в конкурсе";1641576;"05.07.2026 в 15:58"
241;1;"—";252;"80 76 86";10;"Участвуете в конкурсе";1624706;"19.07.2026 в 14:54"
242;11;"—";252;"78 86 78";10;"Участвуете в конкурсе";2266962;"23.07.2026 в 23:06"
243;3;"—";251;"85 88 78";0;"Участвуете в конкурсе";1579133;"11.07.2026 в 19:22"
244;2;"—";251;"92 82 75";2;"Участвуете в конкурсе";2098509;"22.07.2026 в 16:04"
245;1;"—";251;"85 78 83";5;"Участвуете в конкурсе";1266040;"08.07.2026 в 21:32"
246;1;"—";251;"83 88 75";5;"Участвуете в конкурсе";1347092;"30.06.2026 в 17:23"
247;4;"—";251;"80 86 75";10;"Участвуете в конкурсе";1286125;"07.07.2026 в 19:23"
248;2;"—";251;"80 80 81";10;"Участвуете в конкурсе";1597013;"19.07.2026 в 19:23"
249;1;"Да";250;"80 74 96";0;"Участвуете в конкурсе";965660;"20.06.2026 в 13:11"
250;1;"—";250;"83 86 81";0;"Конкурсная группа исключена";1795521;"08.07.2026 в 00:38"
251;7;"—";250;"83 92 75";0;"Участвуете в конкурсе";1848238;"24.07.2026 в 11:03"
252;2;"—";250;"88 84 78";0;"Конкурсная группа исключена";2183480;"19.07.2026 в 17:02"
253;1;"—";250;"98 80 72";0;"Конкурсная группа исключена";2228644;"17.07.2026 в 22:39"
254;1;"—";250;"80 92 78";0;"Участвуете в конкурсе";2304871;"20.07.2026 в 18:11"
255;6;"—";250;"85 82 83";0;"Участвуете в конкурсе";2370287;"23.07.2026 в 00:24"
256;1;"—";250;"85 80 83";2;"Участвуете в конкурсе";1725009;"08.07.2026 в 13:57"
257;1;"—";250;"85 80 75";10;"Участвуете в конкурсе";1423613;"01.07.2026 в 17:10"
258;7;"—";250;"83 82 75";10;"Участвуете в конкурсе";1435514;"01.07.2026 в 20:28"
259;7;"—";250;"80 74 86";10;"Конкурсная группа исключена";1749742;"16.07.2026 в 13:29"
260;6;"—";250;"85 80 75";10;"Участвуете в конкурсе";1774227;"11.07.2026 в 00:47"
261;4;"—";250;"77 74 89";10;"Участвуете в конкурсе";1778918;"09.07.2026 в 22:06"
262;8;"—";250;"83 76 81";10;"Участвуете в конкурсе";1784334;"25.07.2026 в 16:48"
263;1;"—";250;"59 90 91";10;"Участвуете в конкурсе";1973995;"25.07.2026 в 17:55"
264;5;"—";250;"88 74 78";10;"Участвуете в конкурсе";2180238;"16.07.2026 в 21:50"
265;2;"—";249;"88 86 75";0;"Участвуете в конкурсе";959558;"28.06.2026 в 22:28"
266;2;"—";249;"84 82 83";0;"Участвуете в конкурсе";1705917;"16.07.2026 в 13:57"
267;3;"—";249;"90 78 81";0;"Участвуете в конкурсе";1895791;"09.07.2026 в 15:34"
268;2;"—";249;"83 80 86";0;"Участвуете в конкурсе";1982816;"11.07.2026 в 17:17"
269;3;"—";249;"88 78 81";2;"Участвуете в конкурсе";1516722;"10.07.2026 в 15:27"
270;1;"—";249;"88 86 70";5;"Участвуете в конкурсе";1218528;"29.06.2026 в 06:52"
271;1;"—";249;"90 84 69";6;"Участвуете в конкурсе";1334536;"30.06.2026 в 15:20"
272;2;"—";249;"86 80 73";10;"Участвуете в конкурсе";1206726;"15.07.2026 в 14:56"
273;2;"—";249;"86 84 69";10;"Участвуете в конкурсе";1259739;"05.07.2026 в 12:30"
274;5;"—";249;"75 86 78";10;"Участвуете в конкурсе";1565003;"03.07.2026 в 18:10"
275;9;"—";249;"78 72 89";10;"Участвуете в конкурсе";1582166;"05.07.2026 в 14:26"
276;1;"—";249;"78 72 89";10;"Участвуете в конкурсе";1650371;"05.07.2026 в 20:29"
