"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
67;1;"—";290;"95 94 91";10;"Конкурсная группа исключена";1610471;"09.07.2026 в 23:56"
68;5;"Электронное";290;"85 100 95";10;"Участвуете в конкурсе";1649552;"05.07.2026 в 20:00"
69;2;"—";290;"88 95 97";10;"Участвуете в конкурсе";2005775;"12.07.2026 в 23:41"
70;5;"Электронное";289;"89 100 100";0;"Участвуете в конкурсе";1728141;"06.07.2026 в 22:27"
71;1;"—";289;"96 100 83";10;"Участвуете в конкурсе";1058034;"14.07.2026 в 14:39"
72;2;"—";289;"95 84 100";10;"Участвуете в конкурсе";1407759;"04.07.2026 в 17:51"
73;3;"—";289;"90 95 94";10;"Участвуете в конкурсе";1647747;"07.07.2026 в 19:19"
74;5;"—";289;"96 92 91";10;"Участвуете в конкурсе";1719539;"06.07.2026 в 19:04"
75;5;"—";289;"95 95 89";10;"Участвуете в конкурсе";1788487;"11.07.2026 в 15:57"
76;1;"—";289;"98 92 89";10;"Участвуете в конкурсе";1789957;"07.07.2026 в 19:47"
77;3;"Электронное";289;"89 90 100";10;"Участвуете в конкурсе";1791480;"07.07.2026 в 20:25"
78;2;"—";289;"100 88 91";10;"Участвуете в конкурсе";1795346;"07.07.2026 в 22:11"
79;1;"—";289;"94 94 91";10;"Участвуете в конкурсе";1799749;"08.07.2026 в 03:40"
80;4;"—";289;"88 94 97";10;"Участвуете в конкурсе";2303086;"20.07.2026 в 16:38"
81;5;"—";289;"93 92 94";10;"Участвуете в конкурсе";2423267;"25.07.2026 в 14:04"
82;6;"Электронное";288;"93 100 95";0;"Участвуете в конкурсе";949692;"20.06.2026 в 10:43"
83;4;"Электронное";288;"93 100 95";0;"Участвуете в конкурсе";1096326;"24.06.2026 в 15:03"
84;7;"Электронное";288;"93 100 95";0;"Участвуете в конкурсе";1754895;"07.07.2026 в 13:46"
85;1;"Электронное";288;"93 95 100";0;"Участвуете в конкурсе";1784930;"07.07.2026 в 21:39"
86;3;"—";288;"100 100 85";3;"Участвуете в конкурсе";1685709;"06.07.2026 в 12:49"
87;3;"—";288;"98 97 83";10;"Участвуете в конкурсе";948620;"14.07.2026 в 02:08"
88;3;"—";288;"90 97 91";10;"Участвуете в конкурсе";1323208;"21.07.2026 в 11:41"
89;2;"—";288;"93 94 91";10;"Участвуете в конкурсе";1583391;"03.07.2026 в 22:08"
90;1;"—";288;"95 94 89";10;"Участвуете в конкурсе";1675326;"06.07.2026 в 11:13"
91;1;"—";288;"90 88 100";10;"Участвуете в конкурсе";1677861;"06.07.2026 в 11:34"
92;3;"—";288;"94 90 94";10;"Участвуете в конкурсе";1785624;"07.07.2026 в 18:08"
93;2;"—";288;"95 92 91";10;"Участвуете в конкурсе";1956992;"13.07.2026 в 10:12"
94;6;"—";287;"92 100 95";0;"Участвуете в конкурсе";1227639;"29.06.2026 в 11:52"
95;9;"—";287;"97 95 95";0;"Участвуете в конкурсе";1722010;"08.07.2026 в 22:40"
96;3;"—";287;"87 100 100";0;"Участвуете в конкурсе";1859931;"09.07.2026 в 01:08"
97;2;"—";287;"95 95 95";2;"Участвуете в конкурсе";1727756;"07.07.2026 в 22:40"
98;5;"Электронное";287;"87 95 100";5;"Участвуете в конкурсе";1792266;"07.07.2026 в 20:46"
99;3;"—";287;"100 94 83";10;"Участвуете в конкурсе";1126649;"16.07.2026 в 02:35"
100;1;"—";287;"98 90 89";10;"Участвуете в конкурсе";1258242;"29.06.2026 в 21:40"
101;5;"—";287;"88 95 94";10;"Участвуете в конкурсе";1435816;"11.07.2026 в 10:36"
102;8;"—";287;"98 88 91";10;"Участвуете в конкурсе";1436173;"22.07.2026 в 10:19"
103;1;"—";287;"96 95 86";10;"Участвуете в конкурсе";1585599;"04.07.2026 в 16:45"
104;2;"—";287;"93 90 94";10;"Участвуете в конкурсе";1645061;"14.07.2026 в 14:52"
105;1;"Электронное";287;"96 92 89";10;"Участвуете в конкурсе";1708283;"14.07.2026 в 16:05"
106;2;"—";287;"90 90 97";10;"Конкурсная группа исключена";1797988;"07.07.2026 в 23:48"
107;8;"—";287;"96 90 91";10;"Участвуете в конкурсе";2215349;"23.07.2026 в 12:45"
108;2;"—";287;"88 98 91";10;"Конкурсная группа исключена";2232560;"19.07.2026 в 20:06"
109;12;"Электронное";286;"91 100 95";0;"Участвуете в конкурсе";1047278;"23.06.2026 в 08:24"
110;5;"Бумажное";286;"91 95 100";0;"Участвуете в конкурсе";1168276;"01.07.2026 в 13:05"
111;4;"—";286;"100 97 89";0;"Конкурсная группа исключена";1258073;"11.07.2026 в 23:21"
112;13;"—";286;"95 98 91";2;"Участвуете в конкурсе";1619871;"04.07.2026 в 18:25"
113;1;"—";286;"98 84 94";10;"Участвуете в конкурсе";1093652;"10.07.2026 в 06:34"
114;4;"—";286;"96 97 83";10;"Участвуете в конкурсе";1181839;"17.07.2026 в 17:13"
115;7;"—";286;"91 100 85";10;"Участвуете в конкурсе";1338578;"30.06.2026 в 15:40"
116;2;"—";286;"90 97 89";10;"Участвуете в конкурсе";1361149;"10.07.2026 в 15:03"
117;2;"—";286;"93 86 97";10;"Участвуете в конкурсе";1500028;"02.07.2026 в 17:41"
118;1;"—";286;"93 94 89";10;"Участвуете в конкурсе";1978153;"15.07.2026 в 13:36"
119;3;"—";286;"98 92 86";10;"Участвуете в конкурсе";1986602;"25.07.2026 в 08:56"
120;1;"Электронное";285;"100 100 85";0;"Участвуете в конкурсе";1367602;"01.07.2026 в 01:54"
121;8;"—";285;"100 96 89";0;"Конкурсная группа исключена";1476872;"08.07.2026 в 14:46"
122;8;"—";285;"100 100 85";0;"Участвуете в конкурсе";1780575;"07.07.2026 в 16:41"
123;2;"—";285;"100 100 85";0;"Участвуете в конкурсе";1883301;"09.07.2026 в 13:03"
124;4;"—";285;"98 99 86";2;"Участвуете в конкурсе";1288149;"25.07.2026 в 11:35"
125;3;"—";285;"98 88 89";10;"Участвуете в конкурсе";1345660;"30.06.2026 в 17:03"
126;6;"—";285;"93 88 94";10;"Участвуете в конкурсе";1380091;"14.07.2026 в 21:02"
127;3;"—";285;"98 86 91";10;"Участвуете в конкурсе";1442601;"01.07.2026 в 22:54"
128;2;"—";285;"80 95 100";10;"Участвуете в конкурсе";1570268;"03.07.2026 в 18:33"
129;3;"—";285;"90 94 91";10;"Участвуете в конкурсе";1606868;"12.07.2026 в 20:05"
130;1;"—";285;"93 88 94";10;"Участвуете в конкурсе";1606981;"07.07.2026 в 16:17"
131;2;"—";285;"93 96 86";10;"Участвуете в конкурсе";1897359;"09.07.2026 в 15:55"
132;3;"—";285;"85 99 91";10;"Участвуете в конкурсе";2228579;"22.07.2026 в 00:39"
133;1;"—";284;"89 100 95";0;"Участвуете в конкурсе";1252705;"29.06.2026 в 21:33"
134;12;"Электронное";284;"89 100 95";0;"Участвуете в конкурсе";1559848;"03.07.2026 в 17:48"
135;10;"—";284;"89 95 100";0;"Участвуете в конкурсе";1728313;"06.07.2026 в 22:34"
136;10;"—";284;"98 92 94";0;"Участвуете в конкурсе";1730941;"23.07.2026 в 18:53"
137;6;"—";284;"84 100 100";0;"Участвуете в конкурсе";1853627;"09.07.2026 в 00:03"
138;2;"—";284;"100 96 81";7;"Участвуете в конкурсе";2302044;"21.07.2026 в 10:24"
139;8;"—";284;"90 95 89";10;"Участвуете в конкурсе";991393;"23.07.2026 в 16:57"
140;2;"—";284;"95 88 91";10;"Участвуете в конкурсе";1492952;"02.07.2026 в 15:30"
141;4;"—";284;"98 95 81";10;"Участвуете в конкурсе";1634811;"05.07.2026 в 12:53"
142;1;"—";284;"93 90 91";10;"Участвуете в конкурсе";1779294;"07.07.2026 в 16:24"
143;1;"—";284;"85 92 97";10;"Участвуете в конкурсе";1860065;"22.07.2026 в 15:00"
144;3;"—";284;"88 95 91";10;"Участвуете в конкурсе";1985271;"11.07.2026 в 19:30"
145;1;"—";284;"88 86 100";10;"Участвуете в конкурсе";2006227;"13.07.2026 в 00:30"
146;1;"—";284;"93 95 86";10;"Участвуете в конкурсе";2201584;"19.07.2026 в 18:23"
147;8;"—";283;"93 100 90";0;"На рассмотрении";1522271;"03.07.2026 в 01:07"
148;1;"Электронное";283;"93 95 95";0;"Участвуете в конкурсе";1694425;"06.07.2026 в 14:13"
149;5;"—";283;"98 92 91";2;"На рассмотрении";1856405;"08.07.2026 в 22:10"
150;7;"—";283;"98 92 91";2;"Участвуете в конкурсе";1960162;"10.07.2026 в 20:18"
151;1;"—";283;"88 94 91";10;"Участвуете в конкурсе";978020;"08.07.2026 в 17:51"
152;1;"—";283;"90 94 89";10;"Конкурсная группа исключена";1178666;"03.07.2026 в 23:46"
153;4;"—";283;"90 94 89";10;"Участвуете в конкурсе";1243506;"10.07.2026 в 12:02"
154;2;"—";283;"98 86 89";10;"Участвуете в конкурсе";1357466;"30.06.2026 в 20:22"
155;5;"—";283;"93 94 86";10;"Участвуете в конкурсе";1405782;"01.07.2026 в 20:19"
156;2;"—";283;"83 100 90";10;"Участвуете в конкурсе";1432313;"01.07.2026 в 19:30"
157;3;"—";283;"90 86 97";10;"Участвуете в конкурсе";1436946;"01.07.2026 в 20:54"
158;5;"Электронное";283;"88 100 85";10;"Участвуете в конкурсе";1625959;"04.07.2026 в 22:27"
159;3;"—";283;"98 86 89";10;"Участвуете в конкурсе";1642362;"05.07.2026 в 16:20"
160;1;"—";283;"100 90 83";10;"Участвуете в конкурсе";1766527;"16.07.2026 в 10:45"
161;1;"—";283;"94 90 89";10;"Участвуете в конкурсе";1854388;"12.07.2026 в 17:37"
162;5;"—";283;"95 92 86";10;"Участвуете в конкурсе";1858638;"08.07.2026 в 23:34"
163;1;"—";283;"90 92 91";10;"Конкурсная группа исключена";1963654;"18.07.2026 в 17:26"
164;6;"—";283;"90 97 86";10;"Участвуете в конкурсе";2130633;"25.07.2026 в 12:04"
165;7;"—";283;"100 90 83";10;"Участвуете в конкурсе";2138900;"20.07.2026 в 16:07"
166;2;"—";283;"96 96 81";10;"Участвуете в конкурсе";2219348;"17.07.2026 в 17:08"
167;1;"—";283;"100 82 91";10;"Участвуете в конкурсе";2244776;"18.07.2026 в 15:25"
168;3;"Электронное";282;"97 100 85";0;"Участвуете в конкурсе";1628436;"08.07.2026 в 22:56"
169;1;"—";282;"95 90 97";0;"Участвуете в конкурсе";1998142;"18.07.2026 в 18:46"
170;8;"—";282;"84 100 95";3;"Участвуете в конкурсе";1909814;"09.07.2026 в 20:33"
171;5;"—";282;"100 99 78";5;"Участвуете в конкурсе";1443292;"01.07.2026 в 23:12"
172;3;"—";282;"100 94 78";10;"Участвуете в конкурсе";990904;"08.07.2026 в 22:32"
173;3;"—";282;"98 88 86";10;"Участвуете в конкурсе";1124593;"30.06.2026 в 21:55"
174;2;"—";282;"93 88 91";10;"Участвуете в конкурсе";1285121;"29.06.2026 в 22:03"
175;4;"—";282;"93 96 83";10;"Участвуете в конкурсе";1360109;"30.06.2026 в 21:16"
176;1;"—";282;"83 100 89";10;"Участвуете в конкурсе";1363702;"09.07.2026 в 22:19"
177;5;"—";282;"100 94 78";10;"Участвуете в конкурсе";1392416;"01.07.2026 в 12:10"
178;4;"—";282;"90 99 83";10;"Участвуете в конкурсе";1392657;"22.07.2026 в 07:50"
179;1;"—";282;"95 86 91";10;"Участвуете в конкурсе";1512618;"04.07.2026 в 19:34"
180;2;"—";282;"87 85 100";10;"Участвуете в конкурсе";1795551;"07.07.2026 в 22:17"
181;6;"—";282;"88 95 89";10;"Участвуете в конкурсе";1842337;"08.07.2026 в 16:33"
182;2;"—";282;"88 90 94";10;"Участвуете в конкурсе";1908074;"17.07.2026 в 00:04"
183;1;"—";282;"95 96 81";10;"Участвуете в конкурсе";1937859;"10.07.2026 в 13:02"
184;6;"—";282;"95 88 89";10;"Участвуете в конкурсе";1975305;"11.07.2026 в 12:50"
185;7;"—";282;"92 94 86";10;"Участвуете в конкурсе";2039543;"13.07.2026 в 15:35"
186;10;"—";282;"93 88 91";10;"Участвуете в конкурсе";2259536;"19.07.2026 в 12:29"
187;1;"Электронное";281;"91 100 90";0;"Участвуете в конкурсе";1242076;"29.06.2026 в 21:20"
188;12;"—";281;"91 100 90";0;"Участвуете в конкурсе";1728115;"06.07.2026 в 22:26"
189;2;"—";281;"98 92 89";2;"Конкурсная группа исключена";1999773;"12.07.2026 в 17:48"
190;5;"—";281;"98 96 81";6;"Конкурсная группа исключена";1569444;"21.07.2026 в 22:57"
191;2;"—";281;"92 90 89";10;"Участвуете в конкурсе";1443319;"03.07.2026 в 21:54"
192;1;"—";281;"93 97 81";10;"Участвуете в конкурсе";1499209;"02.07.2026 в 16:37"
193;1;"—";281;"98 92 81";10;"Участвуете в конкурсе";1515925;"02.07.2026 в 21:28"
194;1;"—";281;"86 88 97";10;"Участвуете в конкурсе";1569745;"08.07.2026 в 16:41"
195;12;"—";281;"100 80 91";10;"Участвуете в конкурсе";1616124;"04.07.2026 в 16:35"
196;2;"Электронное";281;"90 90 91";10;"Участвуете в конкурсе";1632847;"24.07.2026 в 13:49"
197;6;"—";281;"98 92 81";10;"Участвуете в конкурсе";1793397;"17.07.2026 в 21:30"
198;1;"—";281;"88 92 91";10;"Участвуете в конкурсе";2080578;"14.07.2026 в 14:16"
199;4;"—";281;"95 90 86";10;"Участвуете в конкурсе";2222914;"21.07.2026 в 15:32"
200;6;"—";281;"95 98 78";10;"Участвуете в конкурсе";2226145;"17.07.2026 в 20:42"
201;2;"—";281;"83 97 91";10;"Участвуете в конкурсе";2315296;"24.07.2026 в 04:13"
202;1;"—";281;"98 82 91";10;"Участвуете в конкурсе";2358615;"25.07.2026 в 16:30"
203;1;"—";280;"90 90 100";0;"Участвуете в конкурсе";1604886;"07.07.2026 в 00:00"
204;2;"—";280;"93 98 89";0;"Участвуете в конкурсе";1999764;"21.07.2026 в 15:33"
205;1;"—";280;"98 82 94";6;"Участвуете в конкурсе";1199343;"23.07.2026 в 18:23"
206;2;"—";280;"90 88 94";8;"Участвуете в конкурсе";1987736;"11.07.2026 в 22:20"
207;2;"—";280;"88 88 94";10;"Конкурсная группа исключена";1365066;"30.06.2026 в 23:16"
208;2;"—";280;"88 88 94";10;"Участвуете в конкурсе";1424470;"01.07.2026 в 17:21"
209;5;"—";280;"90 86 94";10;"Участвуете в конкурсе";1467234;"03.07.2026 в 19:19"
210;2;"Электронное";280;"93 92 85";10;"Участвуете в конкурсе";1507093;"02.07.2026 в 18:33"
211;2;"—";280;"93 86 91";10;"Участвуете в конкурсе";1515206;"19.07.2026 в 15:59"
212;1;"—";280;"95 92 83";10;"Участвуете в конкурсе";1606273;"24.07.2026 в 16:52"
213;5;"—";280;"85 94 91";10;"Участвуете в конкурсе";1707537;"06.07.2026 в 16:40"
214;1;"—";280;"93 86 91";10;"Участвуете в конкурсе";1742170;"07.07.2026 в 10:04"
215;2;"—";280;"96 88 86";10;"Участвуете в конкурсе";1758000;"23.07.2026 в 23:16"
216;1;"—";280;"88 88 94";10;"Конкурсная группа исключена";1774507;"07.07.2026 в 15:27"
217;2;"—";280;"88 88 94";10;"Участвуете в конкурсе";1857453;"10.07.2026 в 20:34"
218;1;"—";280;"85 96 89";10;"Участвуете в конкурсе";2184743;"24.07.2026 в 15:55"
219;8;"—";280;"96 88 86";10;"Участвуете в конкурсе";2314999;"21.07.2026 в 00:41"
220;4;"—";279;"84 100 95";0;"Участвуете в конкурсе";964851;"23.06.2026 в 13:25"
221;3;"Электронное";279;"89 100 90";0;"Участвуете в конкурсе";1027077;"26.06.2026 в 16:36"
222;4;"—";279;"90 92 97";0;"Участвуете в конкурсе";1390231;"01.07.2026 в 11:51"
223;1;"—";279;"94 88 97";0;"Конкурсная группа исключена";1443529;"01.07.2026 в 23:19"
224;3;"—";279;"95 95 89";0;"Участвуете в конкурсе";1494321;"16.07.2026 в 11:00"
225;2;"Электронное";279;"84 100 95";0;"Участвуете в конкурсе";1721293;"06.07.2026 в 19:39"
226;6;"—";279;"89 100 90";0;"Участвуете в конкурсе";1739395;"10.07.2026 в 11:08"
227;1;"—";279;"84 100 95";0;"Участвуете в конкурсе";1785368;"07.07.2026 в 19:42"
228;7;"—";279;"90 92 94";3;"Участвуете в конкурсе";1504424;"08.07.2026 в 18:21"
229;4;"—";279;"92 92 86";9;"Участвуете в конкурсе";1240079;"22.07.2026 в 17:38"
230;1;"—";279;"88 92 89";10;"Участвуете в конкурсе";972309;"22.07.2026 в 20:18"
231;8;"—";279;"98 82 89";10;"Участвуете в конкурсе";1130377;"23.07.2026 в 11:27"
232;1;"—";279;"88 92 89";10;"Конкурсная группа исключена";1434193;"01.07.2026 в 20:03"
233;1;"—";279;"95 88 86";10;"Участвуете в конкурсе";1443286;"08.07.2026 в 20:35"
234;1;"—";279;"93 82 94";10;"Участвуете в конкурсе";1511213;"02.07.2026 в 19:53"
235;6;"—";279;"80 92 97";10;"Участвуете в конкурсе";1519451;"10.07.2026 в 00:16"
236;3;"—";279;"77 95 97";10;"Участвуете в конкурсе";1572682;"03.07.2026 в 18:43"
237;2;"—";279;"84 99 86";10;"Конкурсная группа исключена";1579664;"16.07.2026 в 20:02"
238;14;"Электронное";279;"84 95 90";10;"Участвуете в конкурсе";1585096;"03.07.2026 в 23:11"
239;1;"—";279;"88 90 91";10;"Участвуете в конкурсе";1613064;"20.07.2026 в 18:48"
240;1;"—";279;"94 92 83";10;"Участвуете в конкурсе";1624129;"16.07.2026 в 10:27"
241;4;"—";279;"100 88 81";10;"Участвуете в конкурсе";1655953;"17.07.2026 в 12:57"
242;3;"—";279;"93 82 94";10;"Участвуете в конкурсе";1694422;"07.07.2026 в 11:08"
243;4;"—";279;"93 90 86";10;"Участвуете в конкурсе";1730685;"07.07.2026 в 00:21"
244;1;"Электронное";279;"84 100 85";10;"Участвуете в конкурсе";1767848;"07.07.2026 в 14:28"
245;3;"—";279;"90 88 91";10;"Участвуете в конкурсе";1770345;"07.07.2026 в 14:46"
246;2;"—";279;"88 92 89";10;"Участвуете в конкурсе";1774785;"25.07.2026 в 15:23"
247;7;"—";279;"90 88 91";10;"Участвуете в конкурсе";1788034;"15.07.2026 в 21:47"
248;6;"—";279;"90 90 89";10;"Участвуете в конкурсе";1855542;"13.07.2026 в 20:52"
249;1;"—";279;"90 96 83";10;"Конкурсная группа исключена";1907863;"15.07.2026 в 16:59"
250;2;"—";279;"88 92 89";10;"Участвуете в конкурсе";1946266;"10.07.2026 в 14:55"
251;1;"—";279;"90 90 89";10;"Участвуете в конкурсе";2005567;"12.07.2026 в 23:24"
252;1;"—";279;"90 96 83";10;"Участвуете в конкурсе";2071592;"25.07.2026 в 13:30"
253;8;"—";279;"90 88 91";10;"Участвуете в конкурсе";2138002;"20.07.2026 в 20:30"
254;3;"—";279;"80 92 97";10;"Участвуете в конкурсе";2203677;"17.07.2026 в 13:02"
255;3;"—";279;"95 96 78";10;"Участвуете в конкурсе";2309001;"24.07.2026 в 22:52"
256;4;"—";279;"90 90 89";10;"Участвуете в конкурсе";2368379;"22.07.2026 в 21:25"
257;3;"—";278;"93 100 85";0;"Участвуете в конкурсе";1086025;"24.06.2026 в 11:06"
258;8;"Электронное";278;"93 100 85";0;"Участвуете в конкурсе";1400461;"02.07.2026 в 15:46"
259;11;"Электронное";278;"93 100 85";0;"Участвуете в конкурсе";1415184;"04.07.2026 в 12:27"
260;1;"—";278;"83 100 95";0;"Участвуете в конкурсе";1839719;"08.07.2026 в 15:56"
261;6;"—";278;"95 92 89";2;"Участвуете в конкурсе";1931691;"10.07.2026 в 11:44"
262;1;"—";278;"93 94 81";10;"Участвуете в конкурсе";987063;"03.07.2026 в 22:34"
263;11;"—";278;"88 86 94";10;"Участвуете в конкурсе";1291845;"06.07.2026 в 16:27"
264;1;"—";278;"90 92 86";10;"Участвуете в конкурсе";1338718;"04.07.2026 в 15:36"
265;3;"—";278;"90 92 86";10;"Участвуете в конкурсе";1344678;"30.06.2026 в 16:50"
266;1;"—";278;"94 88 86";10;"Участвуете в конкурсе";1505484;"14.07.2026 в 21:54"
267;2;"Электронное";278;"90 92 86";10;"Участвуете в конкурсе";1554079;"03.07.2026 в 16:24"
268;1;"—";278;"93 100 75";10;"Участвуете в конкурсе";1692002;"24.07.2026 в 18:55"
269;3;"—";278;"90 97 81";10;"Участвуете в конкурсе";1721284;"22.07.2026 в 12:28"
270;11;"—";278;"85 92 91";10;"Участвуете в конкурсе";1960213;"10.07.2026 в 20:21"
271;4;"—";278;"85 100 83";10;"Участвуете в конкурсе";1999028;"12.07.2026 в 17:13"
272;9;"—";278;"90 84 94";10;"Конкурсная группа исключена";2219364;"17.07.2026 в 17:08"
273;9;"—";278;"83 99 86";10;"Участвуете в конкурсе";2248932;"22.07.2026 в 18:21"
274;1;"—";278;"95 90 83";10;"Участвуете в конкурсе";2261900;"19.07.2026 в 14:21"
