"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
86;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1175568;"27.06.2026 в 18:07"
87;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1180368;"27.06.2026 в 22:10"
88;4;"—";297;"93 94 100";10;"Участвуете в конкурсе";1182250;"01.07.2026 в 22:37"
89;1;"—";297;"95 98 94";10;"Участвуете в конкурсе";1184355;"02.07.2026 в 13:25"
90;1;"—";297;"95 92 100";10;"Участвуете в конкурсе";1231943;"29.06.2026 в 21:10"
91;5;"—";297;"100 96 91";10;"Участвуете в конкурсе";1358374;"30.06.2026 в 20:41"
92;5;"—";297;"98 92 97";10;"Участвуете в конкурсе";1418549;"24.07.2026 в 22:03"
93;3;"—";297;"95 92 100";10;"Участвуете в конкурсе";1422687;"14.07.2026 в 12:51"
94;11;"—";297;"93 100 94";10;"Участвуете в конкурсе";1441490;"01.07.2026 в 22:25"
95;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1491537;"02.07.2026 в 16:46"
96;1;"—";297;"98 100 89";10;"Участвуете в конкурсе";1496040;"14.07.2026 в 19:27"
97;3;"—";297;"95 92 100";10;"Участвуете в конкурсе";1501339;"22.07.2026 в 14:09"
98;1;"—";297;"93 94 100";10;"Участвуете в конкурсе";1518985;"02.07.2026 в 22:44"
99;3;"—";297;"93 97 97";10;"Участвуете в конкурсе";1564931;"23.07.2026 в 20:42"
100;1;"—";297;"100 98 89";10;"Участвуете в конкурсе";1656452;"06.07.2026 в 02:32"
101;3;"—";297;"100 90 97";10;"Участвуете в конкурсе";1784994;"07.07.2026 в 17:55"
102;1;"—";297;"95 95 97";10;"Участвуете в конкурсе";1860605;"21.07.2026 в 17:05"
103;3;"—";297;"98 92 97";10;"Участвуете в конкурсе";1899881;"09.07.2026 в 16:32"
104;3;"—";297;"95 95 97";10;"Участвуете в конкурсе";1958862;"10.07.2026 в 23:35"
105;1;"—";297;"100 98 89";10;"Участвуете в конкурсе";1991433;"20.07.2026 в 14:11"
106;1;"—";297;"100 96 91";10;"Участвуете в конкурсе";2002640;"12.07.2026 в 20:20"
107;2;"—";297;"90 97 100";10;"Участвуете в конкурсе";2100723;"20.07.2026 в 19:12"
108;4;"—";297;"93 100 94";10;"Участвуете в конкурсе";2229267;"17.07.2026 в 23:16"
109;1;"—";297;"100 96 91";10;"Участвуете в конкурсе";2365647;"22.07.2026 в 18:39"
110;1;"—";296;"100 96 100";0;"Участвуете в конкурсе";2143081;"24.07.2026 в 23:23"
111;1;"—";296;"95 97 94";10;"Участвуете в конкурсе";981435;"29.06.2026 в 21:51"
112;2;"—";296;"100 100 86";10;"Участвуете в конкурсе";1142843;"26.06.2026 в 12:03"
113;1;"—";296;"95 97 94";10;"Участвуете в конкурсе";1196082;"28.06.2026 в 14:54"
114;1;"—";296;"95 100 91";10;"Участвуете в конкурсе";1235083;"29.06.2026 в 21:13"
115;10;"—";296;"100 92 94";10;"Участвуете в конкурсе";1274250;"06.07.2026 в 12:44"
116;1;"—";296;"100 100 86";10;"Участвуете в конкурсе";1279117;"23.07.2026 в 16:18"
117;8;"—";296;"90 96 100";10;"Участвуете в конкурсе";1334560;"10.07.2026 в 22:14"
118;1;"—";296;"100 100 86";10;"Участвуете в конкурсе";1336837;"08.07.2026 в 11:22"
119;2;"—";296;"95 97 94";10;"Участвуете в конкурсе";1362878;"30.06.2026 в 22:18"
120;1;"—";296;"93 96 97";10;"Участвуете в конкурсе";1366342;"01.07.2026 в 00:06"
121;5;"—";296;"98 97 91";10;"Участвуете в конкурсе";1471844;"02.07.2026 в 14:37"
122;3;"—";296;"90 96 100";10;"Участвуете в конкурсе";1503616;"02.07.2026 в 17:36"
123;5;"—";296;"95 100 91";10;"Участвуете в конкурсе";1515686;"16.07.2026 в 21:21"
124;2;"—";296;"98 97 91";10;"Участвуете в конкурсе";1519105;"02.07.2026 в 22:47"
125;1;"—";296;"93 99 94";10;"Участвуете в конкурсе";1612795;"04.07.2026 в 15:16"
126;6;"—";296;"100 86 100";10;"Участвуете в конкурсе";1702101;"06.07.2026 в 15:35"
127;4;"—";296;"95 94 97";10;"Участвуете в конкурсе";1707049;"06.07.2026 в 16:34"
128;1;"—";296;"100 97 89";10;"Участвуете в конкурсе";1714867;"09.07.2026 в 23:05"
129;4;"—";296;"95 100 91";10;"Участвуете в конкурсе";1798824;"08.07.2026 в 00:46"
130;5;"—";296;"95 94 97";10;"Участвуете в конкурсе";1964819;"11.07.2026 в 02:42"
131;3;"—";296;"93 99 94";10;"Участвуете в конкурсе";2050354;"13.07.2026 в 19:40"
132;3;"—";296;"95 97 94";10;"Участвуете в конкурсе";2333339;"21.07.2026 в 16:01"
133;4;"—";296;"98 97 91";10;"Участвуете в конкурсе";2368438;"22.07.2026 в 21:28"
134;3;"—";295;"100 95 100";0;"Участвуете в конкурсе";1985993;"11.07.2026 в 20:14"
135;2;"—";295;"98 100 89";8;"Участвуете в конкурсе";2255222;"19.07.2026 в 00:41"
136;1;"—";295;"98 96 91";10;"Участвуете в конкурсе";1174068;"16.07.2026 в 19:29"
137;1;"—";295;"98 98 89";10;"Участвуете в конкурсе";1181147;"27.06.2026 в 23:02"
138;3;"—";295;"90 98 97";10;"Участвуете в конкурсе";1461469;"18.07.2026 в 01:38"
139;1;"—";295;"95 99 91";10;"Участвуете в конкурсе";1479205;"04.07.2026 в 16:16"
140;5;"—";295;"93 98 94";10;"Участвуете в конкурсе";1479776;"02.07.2026 в 13:29"
141;1;"—";295;"98 96 91";10;"Участвуете в конкурсе";1581283;"17.07.2026 в 19:53"
142;5;"—";295;"98 98 89";10;"Участвуете в конкурсе";1637116;"20.07.2026 в 23:25"
143;2;"—";295;"88 100 97";10;"Участвуете в конкурсе";1727373;"06.07.2026 в 22:04"
144;2;"—";295;"95 99 91";10;"Участвуете в конкурсе";1783449;"14.07.2026 в 12:27"
145;3;"—";295;"95 96 94";10;"Участвуете в конкурсе";1883296;"09.07.2026 в 13:03"
146;1;"—";295;"98 96 91";10;"Участвуете в конкурсе";1906677;"09.07.2026 в 19:00"
147;2;"—";295;"93 95 97";10;"Участвуете в конкурсе";1910665;"09.07.2026 в 20:58"
148;1;"—";295;"98 98 89";10;"Участвуете в конкурсе";2047416;"13.07.2026 в 18:02"
149;1;"—";295;"88 97 100";10;"Участвуете в конкурсе";2264153;"19.07.2026 в 15:59"
150;2;"—";295;"90 98 97";10;"Участвуете в конкурсе";2341831;"22.07.2026 в 14:49"
151;1;"—";294;"100 100 94";0;"Участвуете в конкурсе";1168205;"24.07.2026 в 14:25"
152;2;"—";294;"95 95 94";10;"Участвуете в конкурсе";1176975;"27.06.2026 в 19:10"
153;2;"—";294;"90 100 94";10;"Участвуете в конкурсе";1192420;"02.07.2026 в 21:32"
154;1;"—";294;"98 100 86";10;"Участвуете в конкурсе";1205764;"28.06.2026 в 18:57"
155;8;"Электронное";294;"95 95 94";10;"Участвуете в конкурсе";1212446;"28.06.2026 в 22:11"
156;8;"—";294;"95 95 94";10;"Участвуете в конкурсе";1242546;"29.06.2026 в 21:21"
157;4;"—";294;"93 100 91";10;"Участвуете в конкурсе";1255338;"29.06.2026 в 21:36"
158;3;"Электронное";294;"100 95 89";10;"Участвуете в конкурсе";1281510;"30.06.2026 в 19:18"
159;4;"—";294;"90 97 97";10;"Участвуете в конкурсе";1290363;"29.06.2026 в 23:29"
160;2;"—";294;"100 95 89";10;"Участвуете в конкурсе";1291419;"30.06.2026 в 00:14"
161;2;"—";294;"95 92 97";10;"Участвуете в конкурсе";1333982;"30.06.2026 в 15:19"
162;3;"—";294;"90 97 97";10;"Конкурсная группа исключена";1430583;"14.07.2026 в 15:51"
163;2;"—";294;"88 96 100";10;"Участвуете в конкурсе";1446051;"04.07.2026 в 17:29"
164;7;"—";294;"95 95 94";10;"Участвуете в конкурсе";1503874;"02.07.2026 в 17:40"
165;11;"Электронное";294;"90 94 100";10;"Участвуете в конкурсе";1506474;"05.07.2026 в 11:07"
166;2;"—";294;"98 92 94";10;"Участвуете в конкурсе";1517990;"09.07.2026 в 12:57"
167;1;"—";294;"95 95 94";10;"Участвуете в конкурсе";1619609;"21.07.2026 в 16:11"
168;3;"—";294;"98 100 86";10;"Участвуете в конкурсе";1642393;"23.07.2026 в 20:26"
169;7;"—";294;"85 99 100";10;"Участвуете в конкурсе";1913252;"20.07.2026 в 19:18"
170;4;"—";294;"93 94 97";10;"Участвуете в конкурсе";2082773;"22.07.2026 в 21:00"
171;1;"Электронное";294;"93 100 91";10;"Участвуете в конкурсе";2105998;"19.07.2026 в 10:30"
172;1;"—";294;"93 94 97";10;"Участвуете в конкурсе";2240018;"18.07.2026 в 12:31"
173;1;"—";294;"90 97 97";10;"Участвуете в конкурсе";2254730;"18.07.2026 в 23:37"
174;2;"—";294;"95 100 89";10;"Участвуете в конкурсе";2307901;"20.07.2026 в 18:54"
175;1;"Электронное";294;"95 92 97";10;"Участвуете в конкурсе";2376179;"23.07.2026 в 11:04"
176;6;"—";293;"98 96 89";10;"Участвуете в конкурсе";1047515;"06.07.2026 в 07:25"
177;1;"—";293;"100 100 83";10;"Участвуете в конкурсе";1246797;"29.06.2026 в 21:26"
178;1;"—";293;"98 88 97";10;"Участвуете в конкурсе";1259871;"19.07.2026 в 16:12"
179;5;"—";293;"100 94 89";10;"Участвуете в конкурсе";1352457;"30.06.2026 в 18:50"
180;1;"—";293;"88 95 100";10;"Участвуете в конкурсе";1403936;"12.07.2026 в 12:23"
181;1;"—";293;"100 100 83";10;"Участвуете в конкурсе";1412783;"12.07.2026 в 13:45"
182;1;"—";293;"95 94 94";10;"Участвуете в конкурсе";1440362;"01.07.2026 в 22:01"
183;1;"—";293;"100 97 86";10;"Ожидаются результаты испытаний";1503011;"02.07.2026 в 17:26"
184;1;"—";293;"95 94 94";10;"Участвуете в конкурсе";1620686;"16.07.2026 в 23:36"
185;8;"—";293;"100 100 83";10;"Участвуете в конкурсе";1636087;"05.07.2026 в 13:29"
186;1;"—";293;"98 96 89";10;"Участвуете в конкурсе";1637286;"25.07.2026 в 10:24"
187;1;"—";293;"93 99 91";10;"Участвуете в конкурсе";1650935;"05.07.2026 в 21:33"
188;1;"—";293;"95 97 91";10;"Участвуете в конкурсе";1724472;"06.07.2026 в 20:50"
189;1;"—";293;"95 94 94";10;"Участвуете в конкурсе";1815828;"08.07.2026 в 11:30"
190;3;"—";293;"95 97 91";10;"Участвуете в конкурсе";1855754;"15.07.2026 в 14:49"
191;1;"—";293;"100 100 83";10;"Участвуете в конкурсе";1880847;"18.07.2026 в 01:08"
192;1;"—";293;"93 99 91";10;"Участвуете в конкурсе";2083267;"15.07.2026 в 19:40"
193;5;"—";293;"100 94 89";10;"Участвуете в конкурсе";2134514;"15.07.2026 в 17:44"
194;4;"—";293;"100 92 91";10;"Участвуете в конкурсе";2214315;"17.07.2026 в 22:30"
195;1;"—";293;"95 94 94";10;"Участвуете в конкурсе";2225304;"17.07.2026 в 20:12"
196;1;"—";293;"100 94 89";10;"Участвуете в конкурсе";2251900;"18.07.2026 в 20:15"
197;2;"—";292;"98 97 97";0;"Участвуете в конкурсе";2006503;"13.07.2026 в 01:14"
198;8;"—";292;"98 97 97";0;"Конкурсная группа исключена";2166543;"16.07.2026 в 15:24"
199;2;"—";292;"100 100 89";3;"Участвуете в конкурсе";1626093;"04.07.2026 в 22:34"
200;1;"—";292;"98 97 94";3;"Участвуете в конкурсе";1843188;"08.07.2026 в 16:46"
201;1;"—";292;"93 96 100";3;"Участвуете в конкурсе";2102493;"15.07.2026 в 04:47"
202;1;"—";292;"100 98 89";5;"Участвуете в конкурсе";1600716;"08.07.2026 в 01:00"
203;3;"—";292;"98 100 89";5;"Участвуете в конкурсе";1637473;"05.07.2026 в 14:07"
204;1;"—";292;"98 98 91";5;"Участвуете в конкурсе";1757810;"07.07.2026 в 13:49"
205;1;"—";292;"93 100 91";8;"Участвуете в конкурсе";1749360;"08.07.2026 в 13:59"
206;3;"—";292;"100 100 83";9;"Участвуете в конкурсе";1364658;"06.07.2026 в 15:16"
207;1;"Электронное";292;"88 94 100";10;"Участвуете в конкурсе";1154591;"26.06.2026 в 18:05"
208;2;"—";292;"95 96 91";10;"Участвуете в конкурсе";1195299;"28.06.2026 в 14:35"
209;3;"—";292;"90 95 97";10;"Участвуете в конкурсе";1214887;"28.06.2026 в 23:58"
210;1;"—";292;"90 95 97";10;"Участвуете в конкурсе";1215083;"29.06.2026 в 00:11"
211;4;"—";292;"98 95 89";10;"Участвуете в конкурсе";1266579;"29.06.2026 в 21:52"
212;1;"—";292;"93 95 94";10;"Конкурсная группа исключена";1285510;"29.06.2026 в 22:03"
213;7;"—";292;"93 98 91";10;"Участвуете в конкурсе";1355240;"30.06.2026 в 22:30"
214;5;"—";292;"93 92 97";10;"Участвуете в конкурсе";1471724;"02.07.2026 в 12:16"
215;2;"—";292;"95 96 91";10;"Участвуете в конкурсе";1506497;"07.07.2026 в 14:31"
216;4;"—";292;"93 100 89";10;"Конкурсная группа исключена";1514245;"10.07.2026 в 10:12"
217;7;"—";292;"95 90 97";10;"Участвуете в конкурсе";1603405;"04.07.2026 в 17:29"
218;2;"—";292;"90 92 100";10;"Участвуете в конкурсе";1609864;"19.07.2026 в 21:50"
219;9;"—";292;"88 94 100";10;"Участвуете в конкурсе";1613206;"08.07.2026 в 20:43"
220;2;"Электронное";292;"88 100 94";10;"Участвуете в конкурсе";1619074;"06.07.2026 в 21:21"
221;3;"—";292;"90 95 97";10;"Участвуете в конкурсе";1646291;"05.07.2026 в 18:14"
222;1;"Электронное";292;"95 98 89";10;"Участвуете в конкурсе";1728242;"06.07.2026 в 22:31"
223;2;"—";292;"93 95 94";10;"Участвуете в конкурсе";1777594;"07.07.2026 в 22:03"
224;1;"—";292;"93 95 94";10;"Участвуете в конкурсе";1868744;"09.07.2026 в 10:24"
225;1;"—";292;"100 96 86";10;"Участвуете в конкурсе";1958628;"10.07.2026 в 19:16"
226;2;"Электронное";292;"98 95 89";10;"Участвуете в конкурсе";1981648;"11.07.2026 в 16:26"
227;7;"—";292;"98 90 94";10;"Участвуете в конкурсе";1989208;"12.07.2026 в 14:58"
228;3;"—";292;"93 100 89";10;"Участвуете в конкурсе";2131656;"15.07.2026 в 16:31"
229;1;"—";292;"90 95 97";10;"Участвуете в конкурсе";2223964;"22.07.2026 в 17:20"
230;5;"—";292;"93 98 91";10;"Участвуете в конкурсе";2227819;"18.07.2026 в 01:26"
231;8;"—";292;"93 100 89";10;"Участвуете в конкурсе";2265518;"19.07.2026 в 16:57"
232;3;"—";292;"88 94 100";10;"Участвуете в конкурсе";2270910;"23.07.2026 в 12:51"
233;1;"—";291;"100 100 91";0;"Участвуете в конкурсе";1362121;"30.06.2026 в 22:00"
234;2;"—";291;"100 97 94";0;"Участвуете в конкурсе";2415864;"24.07.2026 в 23:40"
235;1;"Электронное";291;"100 100 89";2;"Участвуете в конкурсе";1786523;"07.07.2026 в 18:27"
236;1;"—";291;"100 99 89";3;"Участвуете в конкурсе";1915393;"10.07.2026 в 00:19"
237;1;"—";291;"98 99 91";3;"Участвуете в конкурсе";2153064;"17.07.2026 в 13:15"
238;2;"—";291;"95 97 94";5;"Конкурсная группа исключена";1203484;"28.06.2026 в 17:53"
239;1;"—";291;"98 94 91";8;"Участвуете в конкурсе";1996739;"12.07.2026 в 15:21"
240;4;"—";291;"100 92 89";10;"Участвуете в конкурсе";1187406;"28.06.2026 в 11:08"
241;1;"—";291;"93 97 91";10;"Участвуете в конкурсе";1189160;"22.07.2026 в 21:03"
242;3;"Электронное";291;"98 94 89";10;"Участвуете в конкурсе";1265191;"22.07.2026 в 15:23"
243;2;"—";291;"98 94 89";10;"Участвуете в конкурсе";1278254;"29.06.2026 в 23:35"
244;6;"—";291;"93 99 89";10;"Участвуете в конкурсе";1363409;"30.06.2026 в 22:30"
245;2;"—";291;"93 88 100";10;"Участвуете в конкурсе";1428182;"01.07.2026 в 18:19"
246;3;"Электронное";291;"95 100 86";10;"Участвуете в конкурсе";1436615;"01.07.2026 в 20:48"
247;2;"—";291;"93 97 91";10;"Участвуете в конкурсе";1436957;"10.07.2026 в 14:32"
248;1;"—";291;"95 100 86";10;"Участвуете в конкурсе";1439590;"18.07.2026 в 21:27"
249;1;"—";291;"98 97 86";10;"Участвуете в конкурсе";1475711;"08.07.2026 в 16:34"
250;1;"—";291;"93 99 89";10;"Участвуете в конкурсе";1480178;"24.07.2026 в 21:08"
251;5;"—";291;"100 95 86";10;"Участвуете в конкурсе";1505063;"02.07.2026 в 17:58"
252;3;"—";291;"93 99 89";10;"Участвуете в конкурсе";1518721;"02.07.2026 в 22:37"
253;1;"—";291;"90 100 91";10;"Участвуете в конкурсе";1566363;"03.07.2026 в 18:15"
254;9;"—";291;"93 88 100";10;"Участвуете в конкурсе";1584673;"13.07.2026 в 17:04"
255;1;"—";291;"93 94 94";10;"Участвуете в конкурсе";1605146;"12.07.2026 в 12:02"
256;12;"—";291;"98 92 91";10;"Участвуете в конкурсе";1640794;"05.07.2026 в 15:37"
257;1;"—";291;"93 94 94";10;"Участвуете в конкурсе";1656211;"06.07.2026 в 01:40"
258;1;"—";291;"95 97 89";10;"Участвуете в конкурсе";1673011;"14.07.2026 в 12:21"
259;2;"—";291;"93 94 94";10;"Участвуете в конкурсе";1710164;"06.07.2026 в 20:25"
260;7;"Электронное";291;"98 92 91";10;"Участвуете в конкурсе";1727505;"06.07.2026 в 22:07"
261;2;"—";291;"95 92 94";10;"Участвуете в конкурсе";1798586;"08.07.2026 в 00:25"
262;3;"—";291;"93 88 100";10;"Конкурсная группа исключена";1821451;"16.07.2026 в 15:06"
263;1;"—";291;"95 95 91";10;"Участвуете в конкурсе";1860744;"22.07.2026 в 23:16"
264;5;"Электронное";291;"95 100 86";10;"Участвуете в конкурсе";1881779;"09.07.2026 в 12:45"
265;1;"—";291;"90 94 97";10;"Участвуете в конкурсе";1890920;"09.07.2026 в 14:34"
266;6;"—";291;"93 94 94";10;"Участвуете в конкурсе";1916223;"10.07.2026 в 01:17"
267;3;"Электронное";291;"95 95 91";10;"Участвуете в конкурсе";1993252;"14.07.2026 в 00:23"
268;7;"—";291;"98 97 86";10;"Участвуете в конкурсе";2135465;"24.07.2026 в 20:25"
269;5;"—";291;"95 97 89";10;"Участвуете в конкурсе";2137063;"15.07.2026 в 19:19"
270;1;"—";291;"98 92 91";10;"Участвуете в конкурсе";2249276;"19.07.2026 в 19:03"
271;1;"—";291;"90 97 94";10;"Участвуете в конкурсе";2311803;"20.07.2026 в 21:29"
272;2;"—";291;"95 100 86";10;"Участвуете в конкурсе";2399948;"24.07.2026 в 11:17"
273;1;"—";290;"100 96 94";0;"Участвуете в конкурсе";1201342;"25.07.2026 в 01:34"
274;3;"—";290;"90 100 100";0;"Конкурсная группа исключена";1203361;"29.06.2026 в 21:16"
