"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
44;3;"—";289;"95 100 91";3;"Участвуете в конкурсе";1646262;"16.07.2026 в 20:20"
45;3;"—";289;"98 94 94";3;"Участвуете в конкурсе";1655782;"06.07.2026 в 00:38"
46;2;"—";289;"95 98 91";5;"Участвуете в конкурсе";1175736;"27.06.2026 в 18:15"
47;1;"—";289;"93 97 89";10;"Участвуете в конкурсе";1130496;"22.07.2026 в 12:36"
48;3;"—";289;"93 100 86";10;"Участвуете в конкурсе";1288256;"29.06.2026 в 22:27"
49;1;"—";289;"98 100 81";10;"Участвуете в конкурсе";1350561;"12.07.2026 в 17:11"
50;2;"—";289;"88 100 91";10;"Участвуете в конкурсе";1516325;"02.07.2026 в 21:38"
51;4;"—";289;"98 95 86";10;"Участвуете в конкурсе";1843556;"24.07.2026 в 20:48"
52;1;"—";289;"90 100 89";10;"Участвуете в конкурсе";2344911;"22.07.2026 в 01:37"
53;1;"—";288;"95 99 94";0;"Участвуете в конкурсе";1937699;"10.07.2026 в 13:01"
54;5;"—";288;"85 96 97";10;"Участвуете в конкурсе";1200904;"28.06.2026 в 16:45"
55;4;"—";288;"93 94 91";10;"Участвуете в конкурсе";1201879;"28.06.2026 в 17:10"
56;4;"—";288;"88 99 91";10;"Участвуете в конкурсе";1227028;"17.07.2026 в 16:05"
57;6;"—";288;"93 96 89";10;"Участвуете в конкурсе";1262362;"25.07.2026 в 13:10"
58;1;"—";287;"93 100 94";0;"Конкурсная группа исключена";1491537;"02.07.2026 в 16:46"
59;4;"—";287;"95 98 94";0;"Участвуете в конкурсе";1515103;"02.07.2026 в 21:10"
60;1;"—";287;"95 96 86";10;"Участвуете в конкурсе";1652121;"16.07.2026 в 18:13"
61;1;"—";287;"90 96 91";10;"Участвуете в конкурсе";2264458;"19.07.2026 в 16:12"
62;3;"—";287;"85 95 97";10;"Участвуете в конкурсе";2314652;"23.07.2026 в 22:29"
63;5;"—";286;"90 95 91";10;"Участвуете в конкурсе";1559828;"20.07.2026 в 21:53"
64;1;"—";286;"95 92 89";10;"Участвуете в конкурсе";1647810;"05.07.2026 в 19:02"
65;3;"—";286;"88 94 94";10;"Участвуете в конкурсе";1853778;"25.07.2026 в 15:58"
66;2;"—";286;"88 94 94";10;"Участвуете в конкурсе";2013903;"13.07.2026 в 20:05"
67;1;"—";286;"98 97 81";10;"Участвуете в конкурсе";2370896;"23.07.2026 в 00:51"
68;15;"—";286;"90 92 94";10;"Участвуете в конкурсе";2415700;"24.07.2026 в 23:24"
69;8;"—";285;"93 95 91";6;"Участвуете в конкурсе";1656020;"06.07.2026 в 01:08"
70;1;"—";285;"95 94 86";10;"Участвуете в конкурсе";996095;"21.06.2026 в 14:54"
71;1;"—";285;"90 96 89";10;"Участвуете в конкурсе";1397016;"08.07.2026 в 20:29"
72;5;"—";285;"90 94 91";10;"Участвуете в конкурсе";1503258;"02.07.2026 в 17:30"
73;1;"—";285;"93 88 94";10;"Участвуете в конкурсе";1606981;"06.07.2026 в 17:04"
74;1;"—";285;"90 94 91";10;"Участвуете в конкурсе";2040968;"13.07.2026 в 15:55"
75;3;"—";285;"83 98 94";10;"Участвуете в конкурсе";2141185;"24.07.2026 в 23:46"
76;3;"—";285;"93 99 83";10;"Участвуете в конкурсе";2215497;"19.07.2026 в 21:10"
77;1;"—";284;"93 97 94";0;"Участвуете в конкурсе";1709415;"06.07.2026 в 17:00"
78;4;"—";284;"95 92 94";3;"Участвуете в конкурсе";1203083;"21.07.2026 в 17:27"
79;1;"—";284;"100 95 86";3;"Участвуете в конкурсе";2268515;"19.07.2026 в 19:15"
80;1;"—";284;"98 95 86";5;"Участвуете в конкурсе";1441493;"01.07.2026 в 22:26"
81;5;"—";284;"93 90 91";10;"Участвуете в конкурсе";1703589;"06.07.2026 в 15:49"
82;1;"—";284;"93 90 91";10;"Участвуете в конкурсе";1779294;"07.07.2026 в 16:24"
83;1;"—";284;"98 95 81";10;"Конкурсная группа исключена";1950195;"10.07.2026 в 15:52"
84;2;"—";284;"93 95 86";10;"Участвуете в конкурсе";2262047;"23.07.2026 в 20:34"
85;1;"—";283;"90 99 94";0;"Участвуете в конкурсе";1106167;"25.06.2026 в 02:29"
86;1;"—";283;"100 92 91";0;"Участвуете в конкурсе";1898922;"09.07.2026 в 16:17"
87;4;"—";283;"90 100 91";2;"Участвуете в конкурсе";1043594;"21.07.2026 в 22:30"
88;1;"—";283;"98 100 83";2;"Участвуете в конкурсе";2220980;"17.07.2026 в 17:47"
89;1;"—";283;"100 94 86";3;"Участвуете в конкурсе";1180437;"27.06.2026 в 22:15"
90;1;"—";283;"88 94 91";10;"Участвуете в конкурсе";1266273;"29.06.2026 в 21:51"
91;6;"—";283;"93 86 94";10;"Участвуете в конкурсе";1337769;"17.07.2026 в 12:04"
92;1;"—";283;"90 94 89";10;"Участвуете в конкурсе";1366560;"24.07.2026 в 01:27"
93;7;"—";283;"95 97 81";10;"Участвуете в конкурсе";1482172;"21.07.2026 в 13:43"
94;8;"—";283;"90 94 89";10;"Участвуете в конкурсе";1705022;"13.07.2026 в 15:26"
95;1;"—";283;"100 82 91";10;"Участвуете в конкурсе";2244776;"22.07.2026 в 18:06"
96;6;"—";282;"100 99 83";0;"Участвуете в конкурсе";2230382;"25.07.2026 в 16:14"
97;1;"—";282;"93 96 86";7;"Участвуете в конкурсе";1442269;"01.07.2026 в 22:45"
98;1;"—";282;"93 90 89";10;"Участвуете в конкурсе";1200851;"04.07.2026 в 12:44"
99;1;"—";282;"90 88 94";10;"Участвуете в конкурсе";1288581;"29.06.2026 в 22:35"
100;4;"—";282;"93 98 81";10;"Участвуете в конкурсе";1510645;"02.07.2026 в 19:41"
101;1;"—";282;"100 94 78";10;"Участвуете в конкурсе";2049645;"19.07.2026 в 18:06"
102;1;"—";282;"95 86 91";10;"Участвуете в конкурсе";2160345;"17.07.2026 в 14:27"
103;1;"—";282;"90 96 86";10;"Участвуете в конкурсе";2285867;"23.07.2026 в 14:36"
104;1;"—";281;"90 100 91";0;"Участвуете в конкурсе";969017;"05.07.2026 в 18:30"
105;7;"—";281;"95 92 94";0;"Участвуете в конкурсе";1995422;"24.07.2026 в 22:21"
106;4;"—";281;"93 94 94";0;"Участвуете в конкурсе";2220026;"17.07.2026 в 17:23"
107;5;"—";281;"98 100 81";2;"Участвуете в конкурсе";1442081;"01.07.2026 в 22:40"
108;1;"—";281;"83 94 94";10;"Участвуете в конкурсе";1182189;"01.07.2026 в 11:56"
109;3;"—";281;"90 90 91";10;"Участвуете в конкурсе";1205774;"28.06.2026 в 18:57"
110;1;"—";281;"93 92 86";10;"Участвуете в конкурсе";1394834;"05.07.2026 в 14:51"
111;1;"—";281;"93 95 83";10;"Участвуете в конкурсе";1518341;"02.07.2026 в 22:27"
112;2;"—";281;"88 92 91";10;"Участвуете в конкурсе";1958728;"10.07.2026 в 19:19"
113;2;"—";281;"93 92 86";10;"Участвуете в конкурсе";2176272;"16.07.2026 в 19:17"
114;1;"—";281;"90 92 89";10;"Участвуете в конкурсе";2255050;"25.07.2026 в 01:55"
115;1;"—";280;"98 88 91";3;"Участвуете в конкурсе";1201093;"28.06.2026 в 16:50"
116;8;"—";280;"95 92 83";10;"Участвуете в конкурсе";1180537;"20.07.2026 в 01:16"
117;2;"—";280;"88 96 86";10;"Участвуете в конкурсе";1280884;"30.06.2026 в 11:58"
118;1;"—";280;"85 94 91";10;"Участвуете в конкурсе";1513888;"02.07.2026 в 20:45"
119;4;"—";280;"93 96 81";10;"Участвуете в конкурсе";1716981;"11.07.2026 в 12:42"
120;1;"—";280;"88 82 100";10;"Участвуете в конкурсе";1798628;"08.07.2026 в 00:28"
121;1;"—";280;"95 94 81";10;"Участвуете в конкурсе";2027425;"25.07.2026 в 17:01"
122;1;"—";280;"93 94 83";10;"Участвуете в конкурсе";2060704;"14.07.2026 в 08:50"
123;3;"—";280;"95 92 83";10;"Участвуете в конкурсе";2092802;"14.07.2026 в 18:02"
124;1;"—";280;"90 97 83";10;"Участвуете в конкурсе";2136057;"15.07.2026 в 18:41"
125;4;"—";279;"98 100 81";0;"Участвуете в конкурсе";2179972;"18.07.2026 в 22:26"
126;1;"—";279;"98 96 83";2;"Участвуете в конкурсе";1247218;"23.07.2026 в 05:59"
127;1;"—";279;"90 86 100";3;"Участвуете в конкурсе";1637011;"25.07.2026 в 14:13"
128;2;"—";279;"98 95 78";8;"Участвуете в конкурсе";2222868;"17.07.2026 в 18:45"
129;3;"—";279;"93 90 86";10;"Участвуете в конкурсе";1196912;"28.06.2026 в 15:13"
130;1;"—";279;"85 95 89";10;"Участвуете в конкурсе";1562867;"09.07.2026 в 00:42"
131;1;"—";279;"98 88 83";10;"Участвуете в конкурсе";1578522;"03.07.2026 в 19:44"
132;1;"—";279;"100 88 81";10;"Участвуете в конкурсе";1654121;"23.07.2026 в 23:04"
133;6;"—";279;"90 90 89";10;"Участвуете в конкурсе";2037881;"13.07.2026 в 15:11"
134;1;"—";279;"90 96 83";10;"Участвуете в конкурсе";2071592;"25.07.2026 в 12:51"
135;10;"—";279;"90 88 91";10;"Участвуете в конкурсе";2135144;"15.07.2026 в 18:05"
136;1;"—";279;"85 95 89";10;"Участвуете в конкурсе";2185423;"17.07.2026 в 04:30"
137;10;"—";279;"98 88 83";10;"Участвуете в конкурсе";2219230;"18.07.2026 в 19:53"
138;4;"—";278;"88 96 94";0;"Участвуете в конкурсе";1340187;"30.06.2026 в 16:50"
139;7;"—";278;"100 92 83";3;"Участвуете в конкурсе";1648236;"05.07.2026 в 19:17"
140;1;"—";278;"90 92 91";5;"Участвуете в конкурсе";1963654;"10.07.2026 в 23:35"
141;9;"—";278;"83 94 91";10;"Участвуете в конкурсе";1035168;"03.07.2026 в 22:48"
142;1;"—";278;"78 96 94";10;"Участвуете в конкурсе";1174987;"27.06.2026 в 17:43"
143;5;"—";278;"85 86 97";10;"Участвуете в конкурсе";1194454;"25.07.2026 в 11:56"
144;1;"—";278;"95 92 81";10;"Участвуете в конкурсе";1286539;"29.06.2026 в 22:06"
145;4;"—";278;"90 95 83";10;"Участвуете в конкурсе";1755808;"07.07.2026 в 13:47"
146;1;"—";278;"98 95 75";10;"Участвуете в конкурсе";2015800;"13.07.2026 в 10:19"
147;5;"—";277;"100 94 83";0;"Участвуете в конкурсе";2310371;"20.07.2026 в 20:31"
148;8;"—";277;"100 94 81";2;"Участвуете в конкурсе";1710356;"06.07.2026 в 17:09"
149;4;"—";277;"90 90 94";3;"Участвуете в конкурсе";2014004;"22.07.2026 в 00:37"
150;2;"—";277;"98 90 86";3;"Участвуете в конкурсе";2329646;"21.07.2026 в 14:38"
151;1;"—";277;"98 86 83";10;"Участвуете в конкурсе";1280979;"29.06.2026 в 22:00"
152;1;"—";277;"90 88 89";10;"Участвуете в конкурсе";1421477;"01.07.2026 в 16:42"
153;2;"—";277;"95 86 86";10;"Участвуете в конкурсе";1425099;"01.07.2026 в 17:31"
154;1;"—";277;"85 88 94";10;"Участвуете в конкурсе";1584455;"03.07.2026 в 22:47"
155;1;"—";277;"88 88 91";10;"Ожидаются результаты испытаний";2081591;"15.07.2026 в 16:45"
156;3;"—";277;"93 88 86";10;"Участвуете в конкурсе";2228213;"17.07.2026 в 22:17"
157;1;"—";276;"95 95 86";0;"Участвуете в конкурсе";1446905;"20.07.2026 в 20:53"
158;3;"—";276;"93 86 97";0;"Участвуете в конкурсе";1845188;"08.07.2026 в 17:20"
159;1;"—";276;"95 92 89";0;"Участвуете в конкурсе";2223237;"25.07.2026 в 16:59"
160;1;"—";276;"100 98 70";8;"Участвуете в конкурсе";1207100;"11.07.2026 в 19:23"
161;2;"—";276;"95 88 83";10;"Участвуете в конкурсе";1072468;"25.07.2026 в 02:47"
162;3;"—";276;"95 88 83";10;"Участвуете в конкурсе";1246298;"29.06.2026 в 21:25"
163;3;"—";276;"90 90 86";10;"Конкурсная группа исключена";1634337;"05.07.2026 в 12:37"
164;1;"—";276;"98 82 86";10;"Участвуете в конкурсе";1645655;"05.07.2026 в 17:54"
165;5;"—";276;"93 90 83";10;"Участвуете в конкурсе";1854959;"08.07.2026 в 21:23"
166;5;"—";276;"90 95 81";10;"Участвуете в конкурсе";1855752;"08.07.2026 в 21:49"
167;3;"—";276;"88 84 94";10;"Участвуете в конкурсе";1856666;"08.07.2026 в 22:18"
168;5;"—";276;"85 95 86";10;"Участвуете в конкурсе";1900873;"09.07.2026 в 16:48"
169;1;"—";276;"83 92 91";10;"Участвуете в конкурсе";1943606;"13.07.2026 в 16:50"
170;1;"—";276;"95 80 91";10;"Ожидаются результаты испытаний";2101357;"15.07.2026 в 00:35"
171;5;"—";276;"83 97 86";10;"Участвуете в конкурсе";2224431;"17.07.2026 в 19:40"
172;1;"—";275;"88 96 91";0;"Участвуете в конкурсе";2423829;"25.07.2026 в 14:37"
173;6;"—";275;"83 95 89";8;"Участвуете в конкурсе";1977029;"18.07.2026 в 14:17"
174;6;"—";275;"90 92 83";10;"Участвуете в конкурсе";1207595;"04.07.2026 в 14:52"
175;2;"—";275;"85 86 94";10;"Участвуете в конкурсе";1442237;"01.07.2026 в 22:44"
176;6;"—";275;"90 92 83";10;"Участвуете в конкурсе";1580271;"03.07.2026 в 22:49"
177;8;"—";275;"85 86 94";10;"Участвуете в конкурсе";1686559;"24.07.2026 в 21:44"
178;1;"—";275;"93 100 72";10;"Участвуете в конкурсе";1984901;"11.07.2026 в 19:07"
179;6;"—";275;"88 88 89";10;"Участвуете в конкурсе";2266801;"19.07.2026 в 17:54"
180;1;"—";274;"98 82 94";0;"Участвуете в конкурсе";1199343;"28.06.2026 в 16:09"
181;4;"—";274;"85 98 91";0;"Участвуете в конкурсе";1244290;"29.06.2026 в 21:23"
182;11;"—";274;"100 88 86";0;"Участвуете в конкурсе";1985154;"12.07.2026 в 18:34"
183;1;"—";274;"88 92 94";0;"Участвуете в конкурсе";2140521;"15.07.2026 в 21:44"
184;9;"—";274;"93 92 86";3;"Участвуете в конкурсе";1190438;"24.07.2026 в 00:19"
185;1;"—";274;"93 95 83";3;"Участвуете в конкурсе";2215413;"17.07.2026 в 15:55"
186;1;"—";274;"93 82 89";10;"Участвуете в конкурсе";1340722;"30.06.2026 в 16:03"
187;1;"—";274;"78 100 86";10;"Участвуете в конкурсе";1366772;"01.07.2026 в 00:29"
188;1;"—";274;"95 86 83";10;"Участвуете в конкурсе";1366788;"01.07.2026 в 00:30"
189;1;"—";274;"88 90 86";10;"Участвуете в конкурсе";1394727;"02.07.2026 в 11:41"
190;3;"—";274;"83 90 91";10;"Участвуете в конкурсе";1446122;"02.07.2026 в 01:27"
191;1;"—";274;"88 90 86";10;"Участвуете в конкурсе";1507074;"02.07.2026 в 18:33"
192;14;"—";274;"80 90 94";10;"Участвуете в конкурсе";2227144;"17.07.2026 в 21:25"
193;3;"—";274;"93 82 89";10;"Участвуете в конкурсе";2311658;"20.07.2026 в 21:22"
194;5;"—";273;"93 94 86";0;"Участвуете в конкурсе";1363875;"30.06.2026 в 22:42"
195;2;"—";273;"98 92 83";0;"Конкурсная группа исключена";1792479;"07.07.2026 в 20:50"
196;4;"—";273;"95 92 86";0;"Участвуете в конкурсе";2094336;"25.07.2026 в 15:52"
197;5;"—";273;"90 92 89";2;"Участвуете в конкурсе";1355119;"06.07.2026 в 15:41"
198;4;"—";273;"88 88 94";3;"Участвуете в конкурсе";1208477;"28.06.2026 в 20:11"
199;1;"—";273;"90 97 83";3;"Участвуете в конкурсе";2245667;"18.07.2026 в 15:29"
200;1;"—";273;"90 90 83";10;"Участвуете в конкурсе";1202149;"28.06.2026 в 17:40"
201;3;"—";273;"85 97 81";10;"Конкурсная группа исключена";1207259;"28.06.2026 в 19:59"
202;5;"—";273;"85 92 86";10;"Участвуете в конкурсе";1256430;"29.06.2026 в 21:37"
203;1;"—";273;"85 92 86";10;"Участвуете в конкурсе";1505193;"02.07.2026 в 18:00"
204;5;"—";273;"88 94 81";10;"Участвуете в конкурсе";1516350;"02.07.2026 в 21:38"
205;1;"—";273;"90 90 83";10;"Участвуете в конкурсе";1617165;"04.07.2026 в 17:03"
206;1;"—";273;"93 84 86";10;"Участвуете в конкурсе";1700077;"06.07.2026 в 15:20"
207;2;"—";273;"83 80 100";10;"Участвуете в конкурсе";1913697;"09.07.2026 в 22:40"
208;4;"—";273;"90 90 83";10;"Участвуете в конкурсе";1995262;"12.07.2026 в 14:15"
209;5;"—";273;"83 86 94";10;"Участвуете в конкурсе";2061071;"20.07.2026 в 13:49"
210;1;"—";273;"83 94 86";10;"Участвуете в конкурсе";2084946;"21.07.2026 в 20:19"
211;3;"—";273;"85 100 78";10;"Участвуете в конкурсе";2096822;"16.07.2026 в 02:13"
212;1;"—";273;"80 86 97";10;"Участвуете в конкурсе";2133045;"15.07.2026 в 17:02"
213;5;"—";273;"85 92 86";10;"Участвуете в конкурсе";2266679;"24.07.2026 в 21:44"
214;6;"—";273;"95 90 78";10;"Участвуете в конкурсе";2318493;"21.07.2026 в 09:15"
215;2;"—";272;"90 90 92";0;"Участвуете в конкурсе";1548259;"07.07.2026 в 21:11"
216;2;"—";272;"88 90 91";3;"Участвуете в конкурсе";1622479;"04.07.2026 в 19:56"
217;2;"—";272;"90 95 83";4;"Участвуете в конкурсе";1579799;"24.07.2026 в 22:04"
218;2;"—";272;"88 98 78";8;"Участвуете в конкурсе";1639375;"05.07.2026 в 14:59"
219;3;"—";272;"85 86 91";10;"Участвуете в конкурсе";1178731;"07.07.2026 в 20:55"
220;3;"—";272;"98 92 72";10;"Участвуете в конкурсе";1202268;"13.07.2026 в 19:35"
221;7;"—";272;"88 88 86";10;"Участвуете в конкурсе";1392539;"01.07.2026 в 14:51"
222;2;"—";272;"88 88 86";10;"Участвуете в конкурсе";1615554;"04.07.2026 в 16:21"
223;1;"—";272;"98 86 78";10;"Участвуете в конкурсе";1827370;"11.07.2026 в 19:39"
224;1;"—";272;"95 100 67";10;"Участвуете в конкурсе";1834045;"08.07.2026 в 14:50"
225;1;"—";272;"93 80 89";10;"Участвуете в конкурсе";2101004;"14.07.2026 в 23:59"
226;1;"—";272;"98 92 72";10;"Участвуете в конкурсе";2255481;"20.07.2026 в 01:39"
227;2;"—";272;"80 96 86";10;"Участвуете в конкурсе";2307046;"20.07.2026 в 18:24"
228;7;"—";271;"90 90 91";0;"Участвуете в конкурсе";1730551;"18.07.2026 в 21:51"
229;3;"—";271;"98 80 91";2;"Участвуете в конкурсе";1425280;"22.07.2026 в 21:11"
230;1;"—";271;"78 92 91";10;"Участвуете в конкурсе";1178784;"27.06.2026 в 20:38"
231;3;"—";271;"80 100 81";10;"Участвуете в конкурсе";1262125;"29.06.2026 в 21:46"
232;9;"—";271;"83 84 94";10;"Участвуете в конкурсе";1514086;"08.07.2026 в 20:43"
233;8;"—";271;"83 84 94";10;"Участвуете в конкурсе";1614728;"04.07.2026 в 16:00"
234;2;"—";271;"88 84 89";10;"Участвуете в конкурсе";1618589;"05.07.2026 в 19:20"
235;4;"—";271;"90 80 91";10;"Участвуете в конкурсе";1715373;"06.07.2026 в 17:53"
236;1;"—";271;"83 97 81";10;"Участвуете в конкурсе";1955575;"21.07.2026 в 16:15"
237;2;"—";271;"88 82 91";10;"Участвуете в конкурсе";2053841;"25.07.2026 в 03:24"
238;5;"—";271;"90 88 83";10;"Участвуете в конкурсе";2217022;"23.07.2026 в 21:04"
239;2;"—";270;"88 88 94";0;"Участвуете в конкурсе";1626853;"04.07.2026 в 23:19"
240;1;"—";270;"88 88 94";0;"Участвуете в конкурсе";2000563;"12.07.2026 в 18:28"
241;1;"—";270;"88 99 83";0;"Участвуете в конкурсе";2055234;"13.07.2026 в 23:04"
242;1;"—";270;"98 88 83";1;"Участвуете в конкурсе";1514937;"02.07.2026 в 21:07"
243;1;"—";270;"95 86 81";8;"Конкурсная группа исключена";925201;"20.06.2026 в 00:50"
244;2;"—";270;"100 82 78";10;"Участвуете в конкурсе";1206045;"28.06.2026 в 19:04"
245;2;"—";270;"85 78 97";10;"Участвуете в конкурсе";1354615;"30.06.2026 в 19:28"
246;4;"—";270;"85 94 81";10;"Участвуете в конкурсе";1412815;"11.07.2026 в 01:39"
247;19;"—";270;"83 86 91";10;"Участвуете в конкурсе";1585307;"03.07.2026 в 23:22"
248;1;"—";270;"83 86 91";10;"Участвуете в конкурсе";1781104;"07.07.2026 в 16:48"
249;2;"—";270;"95 84 81";10;"Участвуете в конкурсе";1916231;"10.07.2026 в 01:17"
250;1;"—";269;"100 94 75";0;"Участвуете в конкурсе";1402830;"07.07.2026 в 16:52"
251;1;"—";269;"90 96 83";0;"Конкурсная группа исключена";1489335;"12.07.2026 в 14:22"
252;1;"—";269;"93 95 81";0;"Конкурсная группа исключена";1833209;"08.07.2026 в 14:40"
253;3;"—";269;"90 88 91";0;"Участвуете в конкурсе";1959614;"24.07.2026 в 16:47"
254;1;"—";269;"95 88 86";0;"Участвуете в конкурсе";2215384;"17.07.2026 в 15:54"
255;3;"—";269;"83 92 94";0;"Конкурсная группа исключена";2245506;"18.07.2026 в 15:23"
256;11;"—";269;"83 95 89";2;"Участвуете в конкурсе";1981536;"11.07.2026 в 16:21"
257;1;"—";269;"88 90 89";2;"Конкурсная группа исключена";2247781;"18.07.2026 в 16:51"
258;16;"—";269;"90 90 86";3;"Участвуете в конкурсе";1779849;"07.07.2026 в 16:31"
259;1;"—";269;"85 90 91";3;"Участвуете в конкурсе";1992429;"12.07.2026 в 11:52"
260;3;"—";269;"93 88 83";5;"Участвуете в конкурсе";1257128;"21.07.2026 в 01:02"
261;1;"—";269;"85 80 94";10;"Участвуете в конкурсе";1200440;"20.07.2026 в 22:33"
262;4;"—";269;"88 88 83";10;"Участвуете в конкурсе";1638481;"16.07.2026 в 12:26"
263;5;"—";269;"83 82 94";10;"Участвуете в конкурсе";1716765;"06.07.2026 в 18:09"
264;1;"—";269;"88 82 89";10;"Участвуете в конкурсе";2095817;"23.07.2026 в 22:37"
265;1;"—";269;"88 82 89";10;"Участвуете в конкурсе";2304943;"20.07.2026 в 17:21"
266;6;"—";269;"83 90 86";10;"Конкурсная группа исключена";2315090;"21.07.2026 в 00:55"
267;2;"—";268;"88 86 94";0;"Участвуете в конкурсе";969818;"20.06.2026 в 14:17"
268;3;"—";268;"90 95 83";0;"Участвуете в конкурсе";1307337;"07.07.2026 в 18:39"
269;1;"—";268;"90 95 81";2;"Участвуете в конкурсе";2176663;"21.07.2026 в 17:25"
270;13;"—";268;"90 97 78";3;"Участвуете в конкурсе";1724945;"06.07.2026 в 21:01"
271;1;"—";268;"95 84 86";3;"Участвуете в конкурсе";2245046;"18.07.2026 в 15:06"
272;2;"—";268;"95 82 83";8;"Участвуете в конкурсе";1253719;"20.07.2026 в 17:09"
273;2;"—";268;"85 86 89";8;"Участвуете в конкурсе";1610460;"04.07.2026 в 14:28"
274;3;"—";268;"90 90 78";10;"Участвуете в конкурсе";1367345;"01.07.2026 в 01:10"
275;1;"—";268;"93 82 83";10;"Участвуете в конкурсе";1718298;"22.07.2026 в 21:47"
276;1;"—";268;"80 97 81";10;"Участвуете в конкурсе";1787174;"24.07.2026 в 11:05"
