"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"24";"1";"Электронное";"304.0";"98 97 99";"10.0";"Участвуете в конкурсе";"1481337";"—"
"25";"1";"Электронное";"296.0";"100 86 100";"10.0";"Участвуете в конкурсе";"1998858";"—"
"26";"1";"Электронное";"235.0";"64 66 95";"10.0";"Участвуете в конкурсе";"1596813";"—"
"27";"1";"Электронное";"77.0";"—";"10.0";"Участвуете в конкурсе";"2253387";"—"
"28";"1";"Электронное";"264.0";"85 86 90";"3.0";"Участвуете в конкурсе";"1248043";"—"
"29";"1";"Электронное";"257.0";"88 78 88";"3.0";"Участвуете в конкурсе";"1493748";"—"
"30";"1";"Электронное";"268.0";"93 75 100";"—";"Участвуете в конкурсе";"1246221";"—"
"31";"1";"Электронное";"186.0";"100";"—";"Участвуете в конкурсе";"2213462";"—"
"32";"1";"Электронное";"293.0";"100 83 100";"10.0";"Участвуете в конкурсе";"1336022";"—"
"33";"1";"Электронное";"182.0";"100";"10.0";"Участвуете в конкурсе";"2166456";"—"
"34";"1";"Электронное";"266.0";"75 94 97";"—";"Участвуете в конкурсе";"1064054";"—"
"35";"1";"Электронное";"207.0";"100";"10.0";"Участвуете в конкурсе";"1488896";"—"
"36";"1";"Электронное";"207.0";"100";"10.0";"Участвуете в конкурсе";"1236679";"—"
"37";"1";"Электронное";"304.0";"100 94 100";"10.0";"Участвуете в конкурсе";"1074554";"—"
"38";"1";"Электронное";"301.0";"100 94 97";"10.0";"Участвуете в конкурсе";"996824";"—"
"39";"1";"Электронное";"299.0";"100 89 100";"10.0";"Участвуете в конкурсе";"1678696";"—"
"40";"1";"Электронное";"293.0";"83 100 100";"10.0";"Участвуете в конкурсе";"1652978";"—"
"41";"1";"Электронное";"298.0";"100 89 99";"10.0";"Участвуете в конкурсе";"1521224";"—"
"42";"1";"Электронное";"194.0";"98";"10.0";"Участвуете в конкурсе";"1719640";"—"
"43";"1";"Электронное";"293.0";"100 83 100";"10.0";"Участвуете в конкурсе";"1519291";"—"
"44";"1";"Электронное";"191.0";"100";"10.0";"Участвуете в конкурсе";"1413280";"—"
"45";"1";"Электронное";"191.0";"100";"10.0";"Участвуете в конкурсе";"1480928";"—"
"46";"1";"Электронное";"282.0";"100 75 97";"10.0";"Участвуете в конкурсе";"1904867";"—"
"47";"1";"Электронное";"263.0";"95 66 92";"10.0";"Участвуете в конкурсе";"1354815";"—"
"48";"1";"Электронное";"250.0";"70 73 97";"10.0";"Участвуете в конкурсе";"1290696";"—"
"49";"1";"Электронное";"280.0";"100 70 100";"10.0";"Участвуете в конкурсе";"973891";"—"
"50";"1";"Электронное";"258.0";"67 86 95";"10.0";"Участвуете в конкурсе";"1619095";"—"
"51";"1";"Электронное";"268.0";"72 86 100";"10.0";"Участвуете в конкурсе";"1716779";"—"
"52";"1";"Электронное";"276.0";"85 86 95";"10.0";"Участвуете в конкурсе";"2247237";"—"
"53";"1";"Электронное";"294.0";"93 91 100";"10.0";"Участвуете в конкурсе";"1607544";"—"
"54";"1";"Электронное";"295.0";"100 91 94";"10.0";"Участвуете в конкурсе";"1441215";"—"
"55";"1";"Электронное";"254.0";"78 66 100";"10.0";"Участвуете в конкурсе";"1637245";"—"
"56";"1";"Электронное";"252.0";"70 73 99";"10.0";"Участвуете в конкурсе";"1892798";"—"
"57";"1";"Электронное";"294.0";"95 89 100";"10.0";"Участвуете в конкурсе";"1239346";"—"
"58";"1";"Электронное";"176.0";"88";"10.0";"Участвуете в конкурсе";"1671743";"—"
"59";"1";"Электронное";"272.0";"75 91 96";"10.0";"Участвуете в конкурсе";"1893793";"—"
"60";"1";"Электронное";"183.0";"92";"10.0";"Участвуете в конкурсе";"1612223";"—"
"61";"1";"Электронное";"250.0";"83 67 90";"10.0";"Участвуете в конкурсе";"1636899";"—"
"62";"1";"Электронное";"187.0";"96";"10.0";"Участвуете в конкурсе";"1343934";"—"
"63";"1";"Электронное";"289.0";"90 94 95";"10.0";"Участвуете в конкурсе";"1898512";"—"
"64";"1";"Электронное";"280.0";"100 75 95";"10.0";"Участвуете в конкурсе";"1520110";"—"
"65";"1";"Электронное";"198.0";"99";"10.0";"Участвуете в конкурсе";"2300292";"—"
"66";"1";"Электронное";"285.0";"100 89 86";"10.0";"Участвуете в конкурсе";"1603674";"—"
"67";"1";"Электронное";"292.0";"100 86 96";"10.0";"Участвуете в конкурсе";"2269121";"—"
"68";"1";"Электронное";"193.0";"100";"10.0";"Участвуете в конкурсе";"1545926";"—"
"69";"1";"Электронное";"281.0";"100 83 88";"10.0";"Участвуете в конкурсе";"1996387";"—"
"70";"1";"Электронное";"268.0";"100 72 86";"10.0";"Участвуете в конкурсе";"1780340";"—"
"71";"1";"Электронное";"170.0";"90";"10.0";"Участвуете в конкурсе";"1714821";"—"
"72";"1";"Электронное";"176.0";"99";"10.0";"Участвуете в конкурсе";"1647841";"—"
"73";"1";"Электронное";"289.0";"80 100 100";"9.0";"Участвуете в конкурсе";"1437954";"—"
"74";"1";"Электронное";"293.0";"90 94 100";"9.0";"Участвуете в конкурсе";"1503170";"—"
"75";"1";"Электронное";"203.0";"100";"9.0";"Участвуете в конкурсе";"1853915";"—"
"76";"1";"Электронное";"285.0";"85 91 100";"9.0";"Участвуете в конкурсе";"1003976";"—"
"77";"1";"Электронное";"296.0";"100 89 98";"9.0";"Участвуете в конкурсе";"1779531";"—"
"78";"1";"Электронное";"269.0";"85 75 100";"9.0";"Участвуете в конкурсе";"1323584";"—"
"79";"1";"—";"262.0";"83 75 95";"9.0";"Участвуете в конкурсе";"2058944";"—"
"80";"1";"Электронное";"150.0";"74";"9.0";"Участвуете в конкурсе";"2117394";"—"
"81";"1";"Электронное";"160.0";"88";"9.0";"Участвуете в конкурсе";"1648384";"—"
"82";"1";"Электронное";"201.0";"92";"9.0";"Участвуете в конкурсе";"1714358";"—"
"83";"1";"Электронное";"291.0";"98 89 95";"9.0";"Участвуете в конкурсе";"1311167";"—"
"84";"1";"Электронное";"161.0";"88";"9.0";"Участвуете в конкурсе";"1351659";"—"
"85";"1";"Электронное";"272.0";"90 81 92";"9.0";"Участвуете в конкурсе";"1725972";"—"
"86";"1";"Электронное";"184.0";"100";"9.0";"Участвуете в конкурсе";"1637638";"—"
"87";"1";"Электронное";"256.0";"83 72 92";"9.0";"Участвуете в конкурсе";"2339163";"—"
"88";"1";"Электронное";"256.0";"83 75 90";"8.0";"Участвуете в конкурсе";"1204439";"—"
"89";"1";"Электронное";"192.0";"100";"6.0";"Участвуете в конкурсе";"1519145";"—"
"90";"1";"Электронное";"294.0";"88 100 100";"6.0";"Участвуете в конкурсе";"1510914";"—"
"91";"1";"Электронное";"261.0";"67 89 99";"6.0";"Участвуете в конкурсе";"1238952";"—"
"92";"1";"Электронное";"257.0";"67 100 84";"6.0";"Участвуете в конкурсе";"1694315";"—"
"93";"1";"Электронное";"269.0";"93 70 100";"6.0";"Участвуете в конкурсе";"1982715";"—"
"94";"1";"Электронное";"189.0";"100";"6.0";"Участвуете в конкурсе";"1797236";"—"
"95";"1";"Электронное";"247.0";"85 70 86";"6.0";"Участвуете в конкурсе";"1461850";"—"
"96";"1";"Электронное";"241.0";"67 69 99";"6.0";"Участвуете в конкурсе";"1319741";"—"
"97";"1";"Электронное";"188.0";"99";"6.0";"Участвуете в конкурсе";"1718451";"—"
"98";"1";"Электронное";"269.0";"88 75 100";"6.0";"Участвуете в конкурсе";"1243591";"—"
"99";"1";"Электронное";"277.0";"85 86 100";"6.0";"Участвуете в конкурсе";"2246906";"—"
"100";"1";"Электронное";"183.0";"94";"6.0";"Участвуете в конкурсе";"1594884";"—"
"101";"1";"Электронное";"259.0";"72 81 100";"6.0";"Участвуете в конкурсе";"2328656";"—"
"102";"1";"Электронное";"173.0";"100";"6.0";"Участвуете в конкурсе";"1822694";"—"
"103";"1";"Электронное";"160.0";"88";"6.0";"Участвуете в конкурсе";"1397422";"—"
"104";"1";"Электронное";"146.0";"76";"6.0";"Участвуете в конкурсе";"1456543";"—"
"105";"1";"Электронное";"231.0";"78 51 96";"6.0";"Участвуете в конкурсе";"1432886";"—"
"106";"1";"Электронное";"287.0";"93 91 100";"3.0";"Участвуете в конкурсе";"1652365";"—"
"107";"1";"Электронное";"283.0";"90 94 96";"3.0";"Участвуете в конкурсе";"1277584";"—"
"108";"1";"Электронное";"290.0";"93 94 100";"3.0";"Участвуете в конкурсе";"2035825";"—"
"109";"1";"Электронное";"258.0";"80 78 97";"3.0";"Участвуете в конкурсе";"1439094";"—"
"110";"1";"Электронное";"156.0";"86";"3.0";"Участвуете в конкурсе";"2053383";"—"
"111";"1";"Электронное";"167.0";"84";"—";"Участвуете в конкурсе";"2048672";"—"
"112";"1";"Электронное";"124.0";"64";"—";"Участвуете в конкурсе";"1902109";"—"
"113";"1";"Электронное";"160.0";"90";"—";"Участвуете в конкурсе";"2420348";"—"
"114";"1";"Электронное";"226.0";"67 73 86";"—";"Участвуете в конкурсе";"1401957";"—"
"115";"1";"Электронное";"292.0";"93 89 100";"10.0";"Участвуете в конкурсе";"1505304";"—"
"116";"1";"Электронное";"179.0";"100";"10.0";"Участвуете в конкурсе";"1245800";"—"
"117";"1";"Электронное";"205.0";"98";"10.0";"Участвуете в конкурсе";"1331203";"—"
"118";"1";"Электронное";"252.0";"70 75 97";"10.0";"Участвуете в конкурсе";"2220104";"—"
"119";"1";"Электронное";"174.0";"97";"10.0";"Участвуете в конкурсе";"1615323";"—"
"120";"1";"Электронное";"266.0";"88 78 94";"6.0";"Участвуете в конкурсе";"1501938";"—"
"121";"1";"Электронное";"274.0";"85 83 100";"6.0";"Участвуете в конкурсе";"1979008";"—"
"122";"1";"Электронное";"156.0";"80";"3.0";"Участвуете в конкурсе";"1102948";"—"
"123";"1";"Электронное";"286.0";"100 86 100";"—";"Участвуете в конкурсе";"1356349";"—"
"124";"1";"Электронное";"249.0";"88 73 88";"—";"Участвуете в конкурсе";"1796192";"—"
"125";"1";"Электронное";"256.0";"78 78 100";"—";"Участвуете в конкурсе";"1278817";"—"
"126";"1";"Электронное";"264.0";"75 89 100";"—";"Участвуете в конкурсе";"1549760";"—"
"127";"1";"Электронное";"153.0";"92";"—";"Участвуете в конкурсе";"1209817";"—"
"128";"1";"Электронное";"251.0";"80 75 96";"—";"Участвуете в конкурсе";"2357983";"—"
"129";"1";"Электронное";"220.0";"59 67 94";"—";"Участвуете в конкурсе";"1494529";"—"
"130";"1";"Электронное";"213.0";"85 54 74";"—";"Участвуете в конкурсе";"2056131";"—"
"131";"1";"Электронное";"300.0";"90 100 100";"10.0";"Участвуете в конкурсе";"1908396";"—"
"132";"1";"Электронное";"164.0";"100";"9.0";"Участвуете в конкурсе";"1608841";"—"
"133";"1";"Электронное";"283.0";"88 86 100";"9.0";"Участвуете в конкурсе";"1264362";"—"
"134";"1";"Электронное";"199.0";"96";"3.0";"Участвуете в конкурсе";"1860524";"—"
"135";"1";"Электронное";"301.0";"100 91 100";"10.0";"Участвуете в конкурсе";"1336996";"—"
"136";"1";"Электронное";"303.0";"100 94 100";"9.0";"Участвуете в конкурсе";"1558826";"—"
"137";"1";"Электронное";"272.0";"72 91 100";"9.0";"Участвуете в конкурсе";"1406014";"—"
"138";"1";"Электронное";"290.0";"100 81 100";"9.0";"Участвуете в конкурсе";"1579970";"—"
"139";"1";"Электронное";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"1650572";"—"
"140";"1";"Электронное";"287.0";"100 78 100";"9.0";"Участвуете в конкурсе";"1191130";"—"
"141";"1";"Электронное";"303.0";"100 94 100";"9.0";"Участвуете в конкурсе";"1819798";"—"
"142";"1";"Электронное";"272.0";"95 78 90";"9.0";"Участвуете в конкурсе";"1356415";"—"
"143";"1";"Электронное";"269.0";"100 73 90";"6.0";"Участвуете в конкурсе";"1611099";"—"
"144";"1";"Электронное";"267.0";"98 73 90";"6.0";"Участвуете в конкурсе";"1616891";"—"
"145";"1";"Электронное";"255.0";"88 67 94";"6.0";"Участвуете в конкурсе";"1504623";"—"
"146";"1";"Электронное";"290.0";"98 83 99";"10.0";"Участвуете в конкурсе";"1488649";"—"
"147";"1";"Электронное";"274.0";"100 73 92";"9.0";"Участвуете в конкурсе";"1002687";"—"
"148";"1";"Электронное";"286.0";"100 78 99";"9.0";"Участвуете в конкурсе";"1275371";"—"
"149";"1";"Электронное";"275.0";"95 89 88";"3.0";"Участвуете в конкурсе";"1193211";"—"
"150";"1";"Электронное";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"1787825";"—"
"151";"3";"—";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"1850411";"—"
"152";"1";"Электронное";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"2336857";"—"
"153";"1";"Электронное";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"1288951";"—"
"154";"1";"Электронное";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"2199115";"—"
"155";"1";"Электронное";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"1610897";"—"
"156";"1";"—";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"1287632";"—"
"157";"1";"—";"310.0";"100 100 100";"10.0";"Участвуете в конкурсе";"1962395";"—"
"158";"2";"—";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"1516901";"—"
"159";"1";"—";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"1479694";"—"
"160";"1";"—";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"2143239";"—"
"161";"1";"—";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"1777475";"—"
"162";"1";"Электронное";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"1645497";"—"
"163";"1";"—";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"1521720";"—"
"164";"1";"—";"309.0";"100 100 100";"9.0";"Участвуете в конкурсе";"1877152";"—"
"165";"1";"Электронное";"308.0";"100 100 100";"8.0";"Участвуете в конкурсе";"1198717";"—"
"166";"1";"Электронное";"308.0";"100 100 100";"8.0";"Участвуете в конкурсе";"1640824";"—"
"167";"1";"Электронное";"308.0";"98 100 100";"10.0";"Участвуете в конкурсе";"1521429";"—"
"168";"1";"—";"308.0";"98 100 100";"10.0";"Участвуете в конкурсе";"1521038";"—"
"169";"4";"—";"308.0";"98 100 100";"10.0";"Участвуете в конкурсе";"2001574";"—"
"170";"3";"—";"308.0";"100 100 98";"10.0";"Участвуете в конкурсе";"1277961";"—"
"171";"1";"Электронное";"307.0";"98 100 100";"9.0";"Участвуете в конкурсе";"1344796";"—"
"172";"1";"Электронное";"307.0";"98 100 100";"9.0";"Участвуете в конкурсе";"1169663";"—"
"173";"1";"—";"307.0";"98 100 100";"9.0";"Участвуете в конкурсе";"959199";"—"
"174";"1";"—";"307.0";"98 100 100";"9.0";"Участвуете в конкурсе";"1204052";"—"
"175";"2";"Электронное";"307.0";"100 100 98";"9.0";"Участвуете в конкурсе";"1723409";"—"
"176";"2";"—";"307.0";"100 100 98";"9.0";"Участвуете в конкурсе";"1961628";"—"
"177";"1";"—";"307.0";"100 100 98";"9.0";"Участвуете в конкурсе";"1444029";"—"
"178";"1";"Электронное";"307.0";"100 97 100";"10.0";"Участвуете в конкурсе";"1176776";"—"
"179";"1";"Электронное";"307.0";"100 97 100";"10.0";"Участвуете в конкурсе";"1757883";"—"
"180";"1";"—";"307.0";"100 97 100";"10.0";"Участвуете в конкурсе";"1978604";"—"
"181";"1";"Электронное";"307.0";"100 97 100";"10.0";"Участвуете в конкурсе";"996217";"—"
"182";"1";"—";"306.0";"100 100 100";"6.0";"Участвуете в конкурсе";"1137799";"—"
"183";"1";"Электронное";"306.0";"98 100 100";"8.0";"Участвуете в конкурсе";"1348718";"—"
"184";"1";"—";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"1289371";"—"
"185";"2";"Электронное";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"1894091";"—"
"186";"1";"Электронное";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"1583426";"—"
"187";"4";"—";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"1200852";"—"
"188";"2";"—";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"2072812";"—"
"189";"1";"Электронное";"306.0";"100 97 100";"9.0";"Участвуете в конкурсе";"1486126";"—"
"190";"1";"—";"306.0";"100 100 97";"9.0";"Участвуете в конкурсе";"1352157";"—"
"191";"1";"—";"306.0";"100 97 99";"10.0";"Участвуете в конкурсе";"1218130";"—"
"192";"1";"—";"306.0";"100 100 96";"10.0";"Участвуете в конкурсе";"1976582";"—"
"193";"1";"—";"306.0";"100 100 96";"10.0";"Участвуете в конкурсе";"1986103";"—"
"194";"1";"Электронное";"305.0";"100 100 100";"5.0";"Участвуете в конкурсе";"1849297";"—"
"195";"3";"Электронное";"305.0";"100 100 100";"5.0";"Участвуете в конкурсе";"1851055";"—"
"196";"1";"—";"305.0";"100 100 100";"5.0";"Участвуете в конкурсе";"1205697";"—"
"197";"1";"Электронное";"305.0";"100 100 100";"5.0";"Участвуете в конкурсе";"1530071";"—"
"198";"1";"Электронное";"305.0";"100 100 100";"5.0";"Участвуете в конкурсе";"1547088";"—"
"199";"1";"—";"305.0";"100 97 100";"8.0";"Участвуете в конкурсе";"1287216";"—"
"200";"1";"—";"305.0";"100 97 100";"8.0";"Участвуете в конкурсе";"2239802";"—"
"201";"1";"—";"305.0";"98 97 100";"10.0";"Участвуете в конкурсе";"1728186";"—"
"202";"1";"—";"305.0";"98 97 100";"10.0";"Участвуете в конкурсе";"1215850";"—"
"203";"1";"—";"305.0";"98 97 100";"10.0";"Участвуете в конкурсе";"1203209";"—"
"204";"3";"Электронное";"305.0";"95 100 100";"10.0";"Участвуете в конкурсе";"1476920";"—"
"205";"1";"—";"305.0";"95 100 100";"10.0";"Участвуете в конкурсе";"1271815";"—"
"206";"1";"—";"305.0";"95 100 100";"10.0";"Участвуете в конкурсе";"2042537";"—"
"207";"2";"—";"305.0";"95 100 100";"10.0";"Участвуете в конкурсе";"1518346";"—"
"208";"3";"—";"305.0";"95 100 100";"10.0";"Участвуете в конкурсе";"944310";"—"
"209";"1";"—";"305.0";"98 100 97";"10.0";"Участвуете в конкурсе";"1728171";"—"
"210";"1";"Электронное";"304.0";"98 100 98";"8.0";"Участвуете в конкурсе";"1253292";"—"
"211";"1";"—";"304.0";"95 100 100";"9.0";"Участвуете в конкурсе";"1846579";"—"
"212";"1";"—";"304.0";"95 100 100";"9.0";"Участвуете в конкурсе";"1892392";"—"
"213";"1";"—";"304.0";"100 94 100";"10.0";"Участвуете в конкурсе";"1854838";"—"
"214";"1";"Электронное";"304.0";"100 94 100";"10.0";"Участвуете в конкурсе";"1441552";"—"
"215";"1";"—";"304.0";"100 94 100";"10.0";"Участвуете в конкурсе";"1181079";"—"
"216";"2";"Электронное";"304.0";"100 94 100";"10.0";"Участвуете в конкурсе";"1604503";"—"
"217";"1";"—";"304.0";"100 94 100";"10.0";"Участвуете в конкурсе";"1243648";"—"
"218";"1";"Электронное";"304.0";"95 99 100";"10.0";"Участвуете в конкурсе";"1958312";"—"
"219";"2";"—";"303.0";"100 100 100";"3.0";"Участвуете в конкурсе";"2258184";"—"
"220";"2";"—";"303.0";"100 100 100";"3.0";"Участвуете в конкурсе";"1701767";"—"
"221";"1";"—";"303.0";"100 100 100";"3.0";"Участвуете в конкурсе";"1260577";"—"
"222";"1";"—";"303.0";"100 100 100";"3.0";"Участвуете в конкурсе";"1314879";"—"
"223";"2";"Электронное";"303.0";"100 100 100";"3.0";"Участвуете в конкурсе";"1823813";"—"
"224";"10";"Электронное";"303.0";"100 98 100";"5.0";"Участвуете в конкурсе";"1749615";"—"
"225";"1";"—";"303.0";"98 100 100";"5.0";"Участвуете в конкурсе";"2216875";"—"
"226";"4";"Электронное";"303.0";"98 100 100";"5.0";"Участвуете в конкурсе";"1180972";"—"
"227";"2";"Электронное";"303.0";"98 100 100";"5.0";"Участвуете в конкурсе";"1784507";"—"
"228";"1";"—";"303.0";"98 100 100";"5.0";"Участвуете в конкурсе";"2079195";"—"
"229";"1";"Электронное";"303.0";"100 100 98";"5.0";"Участвуете в конкурсе";"1400028";"—"
"230";"1";"—";"303.0";"100 97 100";"6.0";"Участвуете в конкурсе";"1214933";"—"
"231";"1";"—";"303.0";"100 94 100";"9.0";"Участвуете в конкурсе";"1533512";"—"
"232";"2";"Электронное";"303.0";"100 94 100";"9.0";"Участвуете в конкурсе";"1538512";"—"
"233";"2";"Электронное";"303.0";"100 94 100";"9.0";"Участвуете в конкурсе";"1641312";"—"
"234";"1";"—";"303.0";"100 94 100";"9.0";"Участвуете в конкурсе";"1498054";"—"
"235";"1";"—";"303.0";"93 100 100";"10.0";"Участвуете в конкурсе";"1187051";"—"
"236";"1";"—";"303.0";"93 100 100";"10.0";"Участвуете в конкурсе";"1059851";"—"
"237";"2";"Электронное";"303.0";"93 100 100";"10.0";"Участвуете в конкурсе";"1267414";"—"
"238";"1";"—";"303.0";"100 94 99";"10.0";"Участвуете в конкурсе";"951522";"—"
"239";"1";"Электронное";"303.0";"98 97 98";"10.0";"Участвуете в конкурсе";"2107459";"—"
"240";"3";"Электронное";"303.0";"95 100 98";"10.0";"Участвуете в конкурсе";"1792728";"—"
"241";"2";"Электронное";"303.0";"100 97 96";"10.0";"Участвуете в конкурсе";"1654557";"—"
"242";"1";"—";"302.0";"100 97 100";"5.0";"Участвуете в конкурсе";"1484255";"—"
"243";"2";"Электронное";"302.0";"100 97 100";"5.0";"Участвуете в конкурсе";"1552679";"—"
"244";"6";"—";"302.0";"100 97 100";"5.0";"Участвуете в конкурсе";"1129308";"—"
"245";"1";"Электронное";"302.0";"100 97 100";"5.0";"Участвуете в конкурсе";"2071444";"—"
"246";"2";"—";"302.0";"100 97 100";"5.0";"Участвуете в конкурсе";"1950371";"—"
"247";"2";"Электронное";"302.0";"100 97 100";"5.0";"Участвуете в конкурсе";"1210337";"—"
"248";"1";"Электронное";"302.0";"97 100 100";"5.0";"Участвуете в конкурсе";"1621870";"—"
"249";"2";"Электронное";"302.0";"98 100 98";"6.0";"Участвуете в конкурсе";"1133181";"—"
"250";"1";"Электронное";"302.0";"98 97 99";"8.0";"Участвуете в конкурсе";"1842883";"—"
"251";"5";"Электронное";"302.0";"100 97 97";"8.0";"Участвуете в конкурсе";"1721519";"—"
"252";"2";"Электронное";"302.0";"100 100 94";"8.0";"Участвуете в конкурсе";"1267994";"—"
"253";"3";"Электронное";"302.0";"100 94 99";"9.0";"Участвуете в конкурсе";"1609925";"—"
"254";"1";"—";"302.0";"98 100 95";"9.0";"Участвуете в конкурсе";"1408739";"—"
"255";"2";"Электронное";"302.0";"98 94 100";"10.0";"Участвуете в конкурсе";"1342968";"—"
"256";"1";"Электронное";"302.0";"98 94 100";"10.0";"Участвуете в конкурсе";"1175215";"—"
"257";"3";"—";"302.0";"98 94 100";"10.0";"Участвуете в конкурсе";"1491745";"—"
"258";"1";"—";"302.0";"98 94 100";"10.0";"Участвуете в конкурсе";"1177363";"—"
"259";"1";"—";"302.0";"95 97 100";"10.0";"Участвуете в конкурсе";"2043223";"—"
"260";"4";"Электронное";"302.0";"93 100 99";"10.0";"Участвуете в конкурсе";"2003617";"—"
"261";"1";"—";"302.0";"95 100 97";"10.0";"Участвуете в конкурсе";"1763345";"—"
"262";"2";"—";"302.0";"95 100 97";"10.0";"Участвуете в конкурсе";"1915721";"—"
"263";"1";"Электронное";"302.0";"100 97 95";"10.0";"Участвуете в конкурсе";"1183820";"—"
"264";"2";"—";"301.0";"98 100 100";"3.0";"Участвуете в конкурсе";"1513347";"—"
"265";"1";"—";"301.0";"98 100 100";"3.0";"Участвуете в конкурсе";"1962977";"—"
"266";"1";"—";"301.0";"98 100 100";"3.0";"Участвуете в конкурсе";"1564896";"—"
"267";"5";"Электронное";"301.0";"98 100 100";"3.0";"Участвуете в конкурсе";"2131233";"—"
"268";"1";"—";"301.0";"98 100 100";"3.0";"Участвуете в конкурсе";"1894729";"—"
"269";"1";"—";"301.0";"100 100 98";"3.0";"Участвуете в конкурсе";"1981115";"—"
"270";"1";"Электронное";"301.0";"100 100 98";"3.0";"Участвуете в конкурсе";"1179493";"—"
"271";"6";"—";"301.0";"100 97 99";"5.0";"Участвуете в конкурсе";"1628551";"—"
"272";"1";"—";"301.0";"100 100 96";"5.0";"Участвуете в конкурсе";"2143081";"—"
"273";"1";"—";"301.0";"98 97 100";"6.0";"Участвуете в конкурсе";"984462";"—"
"274";"1";"—";"301.0";"100 94 99";"8.0";"Участвуете в конкурсе";"1443240";"—"
"275";"1";"—";"301.0";"98 100 95";"8.0";"Участвуете в конкурсе";"1444380";"—"
"276";"1";"—";"301.0";"95 97 100";"9.0";"Участвуете в конкурсе";"1515970";"—"
"277";"1";"—";"301.0";"95 97 100";"9.0";"Участвуете в конкурсе";"1912865";"—"
"278";"2";"Электронное";"301.0";"95 97 100";"9.0";"Участвуете в конкурсе";"1094850";"—"
"279";"1";"—";"301.0";"100 94 98";"9.0";"Участвуете в конкурсе";"1193156";"—"
"280";"1";"—";"301.0";"98 97 97";"9.0";"Участвуете в конкурсе";"1427559";"—"
